Singapore;SGP;2012;72.0
Singapore;SGP;2013;80.9021
Singapore;SGP;2014;79.0292
Singapore;SGP;2015;79.013
Singapore;SGP;2016;84.4523
Singapore;SGP;2017;84.4495
Singapore;SGP;2018;88.1656
Singapore;SGP;2019;88.9493
Solomon Islands;SLB;1990;0.0
Solomon Islands;SLB;1991;0.0
Solomon Islands;SLB;1992;0.0
Solomon Islands;SLB;1993;0.0
Solomon Islands;SLB;1994;0.0
Solomon Islands;SLB;1995;0.0248719
Solomon Islands;SLB;1996;0.268684
Solomon Islands;SLB;1997;0.391923
Solomon Islands;SLB;1998;0.508293
Solomon Islands;SLB;1999;0.494541
Solomon Islands;SLB;2000;0.481297
Solomon Islands;SLB;2001;0.468552
Solomon Islands;SLB;2002;0.50192
Solomon Islands;SLB;2003;0.55561
Solomon Islands;SLB;2004;0.649673
Solomon Islands;SLB;2005;0.844308
Solomon Islands;SLB;2006;1.64635
Solomon Islands;SLB;2007;2.0
Solomon Islands;SLB;2008;3.0
Solomon Islands;SLB;2009;4.0
Solomon Islands;SLB;2010;5.0
Solomon Islands;SLB;2011;6.0
Solomon Islands;SLB;2012;6.9974
Solomon Islands;SLB;2013;8.0
Solomon Islands;SLB;2014;9.0
Solomon Islands;SLB;2015;10.0005
Solomon Islands;SLB;2016;11.0009
Solomon Islands;SLB;2017;11.9242
Solomon Islands;SLB;2018;11.9242
Solomon Islands;SLB;2019;11.9242
Sierra Leone;SLE;1990;0.0
Sierra Leone;SLE;1991;0.0
Sierra Leone;SLE;1992;0.0
Sierra Leone;SLE;1993;0.0
Sierra Leone;SLE;1994;0.0
Sierra Leone;SLE;1995;0.0
Sierra Leone;SLE;1996;0.00250612
Sierra Leone;SLE;1997;0.00498783
Sierra Leone;SLE;1998;0.0148051
Sierra Leone;SLE;1999;0.0484907
Sierra Leone;SLE;2000;0.118254
Sierra Leone;SLE;2001;0.160264
Sierra Leone;SLE;2002;0.176199
Sierra Leone;SLE;2003;0.190173
Sierra Leone;SLE;2004;0.203008
Sierra Leone;SLE;2005;0.215392
Sierra Leone;SLE;2006;0.227669
Sierra Leone;SLE;2007;0.239835
Sierra Leone;SLE;2008;0.25
Sierra Leone;SLE;2009;0.26
Sierra Leone;SLE;2010;0.58
Sierra Leone;SLE;2011;0.9
Sierra Leone;SLE;2012;2.5
Sierra Leone;SLE;2013;4.0
Sierra Leone;SLE;2014;6.0573
Sierra Leone;SLE;2015;6.34442
Sierra Leone;SLE;2016;11.7732
Sierra Leone;SLE;2017;9.0
Sierra Leone;SLE;2018;9.0
Sierra Leone;SLE;2019;9.0
El Salvador;SLV;1990;0.0
El Salvador;SLV;1991;0.0
El Salvador;SLV;1992;0.0
El Salvador;SLV;1993;0.0
El Salvador;SLV;1994;0.0
El Salvador;SLV;1995;0.0
El Salvador;SLV;1996;0.0863896
El Salvador;SLV;1997;0.256961
El Salvador;SLV;1998;0.425254
El Salvador;SLV;1999;0.845429
El Salvador;SLV;2000;1.1774
El Salvador;SLV;2001;1.5
El Salvador;SLV;2002;1.9
El Salvador;SLV;2003;2.5
El Salvador;SLV;2004;3.2
El Salvador;SLV;2005;4.2
El Salvador;SLV;2006;5.5
El Salvador;SLV;2007;6.11
El Salvador;SLV;2008;10.08
El Salvador;SLV;2009;12.11
El Salvador;SLV;2010;15.9
El Salvador;SLV;2011;18.9
El Salvador;SLV;2012;20.3214
El Salvador;SLV;2013;23.1093
El Salvador;SLV;2014;24.7617
El Salvador;SLV;2015;26.8026
El Salvador;SLV;2016;28.9971
El Salvador;SLV;2017;33.8207
El Salvador;SLV;2018;33.8207
El Salvador;SLV;2019;33.8207
San Marino;SMR;1990;0.0
San Marino;SMR;1991;0.0
San Marino;SMR;1992;0.0
San Marino;SMR;1993;0.0
San Marino;SMR;1994;0.0
San Marino;SMR;1995;1.36213
San Marino;SMR;1996;1.42808
San Marino;SMR;1997;1.41855
San Marino;SMR;1998;1.40856
San Marino;SMR;1999;42.8033
San Marino;SMR;2000;48.7995
San Marino;SMR;2001;50.3417
San Marino;SMR;2002;50.8348
San Marino;SMR;2003;50.0035
San Marino;SMR;2004;50.5663
San Marino;SMR;2005;50.2596
San Marino;SMR;2006;50.2087
San Marino;SMR;2007;50.3648
San Marino;SMR;2008;54.52
San Marino;SMR;2009;54.21
San Marino;SMR;2010;54.21
San Marino;SMR;2011;49.6
San Marino;SMR;2012;49.6
San Marino;SMR;2013;49.6
San Marino;SMR;2014;49.6
San Marino;SMR;2015;49.6
San Marino;SMR;2016;49.6
San Marino;SMR;2017;60.1823
San Marino;SMR;2018;60.1823
San Marino;SMR;2019;60.1823
Somalia;SOM;1990;0.0
Somalia;SOM;1991;0.0
Somalia;SOM;1992;0.0
Somalia;SOM;1993;0.0
Somalia;SOM;1994;0.0
Somalia;SOM;1995;0.0
Somalia;SOM;1996;0.00150955
Somalia;SOM;1997;0.00294871
Somalia;SOM;1998;0.00716442
Somalia;SOM;1999;0.0139104
Somalia;SOM;2000;0.02
Somalia;SOM;2001;0.0790392
Somalia;SOM;2002;0.115614
Somalia;SOM;2003;0.376198
Somalia;SOM;2004;1.05345
Somalia;SOM;2005;1.07733
Somalia;SOM;2006;1.10022
Somalia;SOM;2007;1.12224
Somalia;SOM;2008;1.14269
Somalia;SOM;2009;1.16061
Somalia;SOM;2010;1.16061
Somalia;SOM;2011;1.25
Somalia;SOM;2012;1.3767
Somalia;SOM;2013;1.5
Somalia;SOM;2014;1.63
Somalia;SOM;2015;1.76
Somalia;SOM;2016;1.88
Somalia;SOM;2017;2.00405
Somalia;SOM;2018;2.00405
Somalia;SOM;2019;2.00405
Serbia;SRB;2004;23.5
Serbia;SRB;2005;26.3
Serbia;SRB;2006;27.2
Serbia;SRB;2007;33.15
Serbia;SRB;2008;35.6
Serbia;SRB;2009;38.1
Serbia;SRB;2010;40.9
Serbia;SRB;2011;42.2
Serbia;SRB;2012;48.1
Serbia;SRB;2013;53.4504
Serbia;SRB;2014;62.0751
Serbia;SRB;2015;65.317
Serbia;SRB;2016;67.0568
Serbia;SRB;2017;70.3308
Serbia;SRB;2018;73.3607
Serbia;SRB;2019;77.4168
Sub-Saharan Africa (excluding high income);SSA;1990;0.0
Sub-Saharan Africa (excluding high income);SSA;1991;0.0009587766315868
Sub-Saharan Africa (excluding high income);SSA;1992;0.0027987225387918
Sub-Saharan Africa (excluding high income);SSA;1993;0.0081692745435049
Sub-Saharan Africa (excluding high income);SSA;1994;0.0178099251578352
Sub-Saharan Africa (excluding high income);SSA;1995;0.0488209407691283
Sub-Saharan Africa (excluding high income);SSA;1996;0.0684200849257369
Sub-Saharan Africa (excluding high income);SSA;1997;0.128180133160272
Sub-Saharan Africa (excluding high income);SSA;1998;0.229856775016368
Sub-Saharan Africa (excluding high income);SSA;1999;0.35181504091517
Sub-Saharan Africa (excluding high income);SSA;2000;0.488009196724245
Sub-Saharan Africa (excluding high income);SSA;2001;0.625473499753242
Sub-Saharan Africa (excluding high income);SSA;2002;0.809348445272715
Sub-Saharan Africa (excluding high income);SSA;2003;1.08164113116262
Sub-Saharan Africa (excluding high income);SSA;2004;1.47166018236636
Sub-Saharan Africa (excluding high income);SSA;2005;1.9934869876493
Sub-Saharan Africa (excluding high income);SSA;2006;2.56168396443812
Sub-Saharan Africa (excluding high income);SSA;2007;3.45683145602682
Sub-Saharan Africa (excluding high income);SSA;2008;4.09842687458637
Sub-Saharan Africa (excluding high income);SSA;2009;4.78430271750945
Sub-Saharan Africa (excluding high income);SSA;2010;6.88796477883648
Sub-Saharan Africa (excluding high income);SSA;2011;8.3579658280835
Sub-Saharan Africa (excluding high income);SSA;2012;10.2480462576827
Sub-Saharan Africa (excluding high income);SSA;2013;12.3234457002568
Sub-Saharan Africa (excluding high income);SSA;2014;15.0145692121935
Sub-Saharan Africa (excluding high income);SSA;2015;20.7054850594192
Sub-Saharan Africa (excluding high income);SSA;2016;19.2971437561972
Sub-Saharan Africa (excluding high income);SSA;2017;25.3761150774795
Sub-Saharan Africa (excluding high income);SSA;2018;25.0859855128113
Sub-Saharan Africa (excluding high income);SSA;2019;25.0294986457167
South Sudan;SSD;2013;3.82997
South Sudan;SSD;2014;4.51615
South Sudan;SSD;2015;5.5
South Sudan;SSD;2016;6.67973
South Sudan;SSD;2017;7.97743
South Sudan;SSD;2018;7.97743
South Sudan;SSD;2019;7.97743
Sub-Saharan Africa;SSF;1990;0.0
Sub-Saharan Africa;SSF;1991;0.0009566898813783
Sub-Saharan Africa;SSF;1992;0.0027927137077219
Sub-Saharan Africa;SSF;1993;0.0081519520267417
Sub-Saharan Africa;SSF;1994;0.0177726302676906
Sub-Saharan Africa;SSF;1995;0.048720078832511
Sub-Saharan Africa;SSF;1996;0.0687357231868855
Sub-Saharan Africa;SSF;1997;0.128979396594281
Sub-Saharan Africa;SSF;1998;0.234454429608057
Sub-Saharan Africa;SSF;1999;0.3603393363037
Sub-Saharan Africa;SSF;2000;0.500951442131976
Sub-Saharan Africa;SSF;2001;0.64098426456825
Sub-Saharan Africa;SSF;2002;0.82715512882797
Sub-Saharan Africa;SSF;2003;1.1019072125086
Sub-Saharan Africa;SSF;2004;1.49445510851458
Sub-Saharan Africa;SSF;2005;2.01744266852235
Sub-Saharan Africa;SSF;2006;2.58767649107473
Sub-Saharan Africa;SSF;2007;3.48658525072224
Sub-Saharan Africa;SSF;2008;4.12909279558655
Sub-Saharan Africa;SSF;2009;4.81420641126134
Sub-Saharan Africa;SSF;2010;6.9227191093091
Sub-Saharan Africa;SSF;2011;8.39925442728341
Sub-Saharan Africa;SSF;2012;10.2865682659582
Sub-Saharan Africa;SSF;2013;12.3642174552755
Sub-Saharan Africa;SSF;2014;15.0567479121023
Sub-Saharan Africa;SSF;2015;20.7459262859996
Sub-Saharan Africa;SSF;2016;19.3412207925083
Sub-Saharan Africa;SSF;2017;25.4153365709872
Sub-Saharan Africa;SSF;2018;25.1283979069661
Sub-Saharan Africa;SSF;2019;25.0771761778621
Small states;SST;1990;0.0
Small states;SST;1991;0.0052504658844711
Small states;SST;1992;0.0210466628940758
Small states;SST;1993;0.0463886674562993
Small states;SST;1994;0.140654690440467
Small states;SST;1995;0.347127019172572
Small states;SST;1996;0.721484504286622
Small states;SST;1997;1.25503187628583
Small states;SST;1998;2.25126511420457
Small states;SST;1999;3.18028980316329
Small states;SST;2000;5.0081511590759
Small states;SST;2001;6.68125624469473
Small states;SST;2002;9.04427434309321
Small states;SST;2003;10.5327804583491
Small states;SST;2004;12.25258402423
Small states;SST;2005;13.7113178554506
Small states;SST;2006;15.3117813357303
Small states;SST;2007;17.3716298918157
Small states;SST;2008;20.0131291356155
Small states;SST;2009;22.4947524589127
Small states;SST;2010;25.9810904616066
Small states;SST;2011;30.2291149874703
Small states;SST;2012;32.951733521878
Small states;SST;2013;37.1922232974302
Small states;SST;2014;40.7670670968349
Small states;SST;2015;43.9398044223969
Small states;SST;2016;46.572126747843
Small states;SST;2017;52.8067264889134
Small states;SST;2018;53.2725732027797
Small states;SST;2019;53.5431852521873
Sao Tome and Principe;STP;1990;0.0
Sao Tome and Principe;STP;1991;0.0
Sao Tome and Principe;STP;1992;0.0
Sao Tome and Principe;STP;1993;0.0
Sao Tome and Principe;STP;1994;0.0
Sao Tome and Principe;STP;1995;0.0
Sao Tome and Principe;STP;1998;0.295847
Sao Tome and Principe;STP;1999;0.363203
Sao Tome and Principe;STP;2000;4.63852
Sao Tome and Principe;STP;2001;6.31092
Sao Tome and Principe;STP;2002;7.58067
Sao Tome and Principe;STP;2003;10.1618
Sao Tome and Principe;STP;2004;13.3229
Sao Tome and Principe;STP;2005;13.7595
Sao Tome and Principe;STP;2006;14.182
Sao Tome and Principe;STP;2007;14.5905
Sao Tome and Principe;STP;2008;15.48
Sao Tome and Principe;STP;2009;16.41
Sao Tome and Principe;STP;2010;18.75
Sao Tome and Principe;STP;2011;20.1612
Sao Tome and Principe;STP;2012;21.5724
Sao Tome and Principe;STP;2013;23.0
Sao Tome and Principe;STP;2014;24.41
Sao Tome and Principe;STP;2015;25.82
Sao Tome and Principe;STP;2016;28.0
Sao Tome and Principe;STP;2017;29.9312
Sao Tome and Principe;STP;2018;29.9312
Sao Tome and Principe;STP;2019;29.9312
Suriname;SUR;1990;0.0
Suriname;SUR;1991;0.0
Suriname;SUR;1992;0.0
Suriname;SUR;1993;0.0
Suriname;SUR;1994;0.0
Suriname;SUR;1995;0.114721
Suriname;SUR;1996;0.226306
Suriname;SUR;1997;1.00309
Suriname;SUR;1998;1.67015
Suriname;SUR;1999;1.89187
Suriname;SUR;2000;2.50641
Suriname;SUR;2001;3.06445
Suriname;SUR;2002;4.16157
Suriname;SUR;2003;4.71988
Suriname;SUR;2004;6.07605
Suriname;SUR;2005;6.40309
Suriname;SUR;2006;9.49963
Suriname;SUR;2007;14.11
Suriname;SUR;2008;21.06
Suriname;SUR;2009;31.36
Suriname;SUR;2010;31.59
Suriname;SUR;2011;32.0
Suriname;SUR;2012;34.6812
Suriname;SUR;2013;37.4
Suriname;SUR;2014;40.08
Suriname;SUR;2015;42.7638
Suriname;SUR;2016;45.4
Suriname;SUR;2017;48.9452
Suriname;SUR;2018;48.9452
Suriname;SUR;2019;48.9452
Slovak Republic;SVK;1990;0.0
Slovak Republic;SVK;1991;0.0
Slovak Republic;SVK;1992;0.0
Slovak Republic;SVK;1993;0.127829
Slovak Republic;SVK;1994;0.31851
Slovak Republic;SVK;1995;0.52321
Slovak Republic;SVK;1996;0.78329
Slovak Republic;SVK;1997;1.17338
Slovak Republic;SVK;1998;2.68981
Slovak Republic;SVK;1999;5.43776
Slovak Republic;SVK;2000;9.4268
Slovak Republic;SVK;2001;12.5283
Slovak Republic;SVK;2002;40.14
Slovak Republic;SVK;2003;43.04
Slovak Republic;SVK;2004;52.89
Slovak Republic;SVK;2005;55.19
Slovak Republic;SVK;2006;56.08
Slovak Republic;SVK;2007;61.8
Slovak Republic;SVK;2008;66.05
Slovak Republic;SVK;2009;70.0
Slovak Republic;SVK;2010;75.71
Slovak Republic;SVK;2011;74.44
Slovak Republic;SVK;2012;76.71
Slovak Republic;SVK;2013;77.8826
Slovak Republic;SVK;2014;79.98
Slovak Republic;SVK;2015;77.6347
Slovak Republic;SVK;2016;80.4759
Slovak Republic;SVK;2017;81.6257
Slovak Republic;SVK;2018;80.6603
Slovak Republic;SVK;2019;82.8537
Slovenia;SVN;1990;0.0
Slovenia;SVN;1991;0.0
Slovenia;SVN;1992;0.0
Slovenia;SVN;1993;0.409792
Slovenia;SVN;1994;1.07157
Slovenia;SVN;1995;2.89899
Slovenia;SVN;1996;5.07227
Slovenia;SVN;1997;7.59192
Slovenia;SVN;1998;10.1046
Slovenia;SVN;1999;12.6109
Slovenia;SVN;2000;15.1103
Slovenia;SVN;2001;30.1759
Slovenia;SVN;2002;27.8389
Slovenia;SVN;2003;31.8548
Slovenia;SVN;2004;40.81
Slovenia;SVN;2005;46.81
Slovenia;SVN;2006;54.01
Slovenia;SVN;2007;56.74
Slovenia;SVN;2008;58.0
Slovenia;SVN;2009;64.0
Slovenia;SVN;2010;70.0
Slovenia;SVN;2011;67.34
Slovenia;SVN;2012;68.35
Slovenia;SVN;2013;72.6756
Slovenia;SVN;2014;71.59
Slovenia;SVN;2015;73.0987
Slovenia;SVN;2016;75.4985
Slovenia;SVN;2017;78.8854
Slovenia;SVN;2018;79.75
Slovenia;SVN;2019;83.1084
Sweden;SWE;1990;0.584192
Sweden;SWE;1991;1.16052
Sweden;SWE;1992;1.49787
Sweden;SWE;1993;1.71636
Sweden;SWE;1994;3.41281
Sweden;SWE;1995;5.09802
Sweden;SWE;1996;9.0436
Sweden;SWE;1997;23.7279
Sweden;SWE;1998;33.4675
Sweden;SWE;1999;41.4328
Sweden;SWE;2000;45.6877
Sweden;SWE;2001;51.7657
Sweden;SWE;2002;70.57
Sweden;SWE;2003;79.13
Sweden;SWE;2004;83.89
Sweden;SWE;2005;84.83
Sweden;SWE;2006;87.76
Sweden;SWE;2007;82.01
Sweden;SWE;2008;90.0
Sweden;SWE;2009;91.0
Sweden;SWE;2010;90.0
Sweden;SWE;2011;92.77
Sweden;SWE;2012;93.18
Sweden;SWE;2013;94.7836
Sweden;SWE;2014;92.52
Sweden;SWE;2015;90.6102
Sweden;SWE;2016;89.6509
Sweden;SWE;2017;95.5101
Sweden;SWE;2018;92.1417
Sweden;SWE;2019;94.4934
Eswatini;SWZ;1990;0.0
Eswatini;SWZ;1991;0.0
Eswatini;SWZ;1992;0.0
Eswatini;SWZ;1993;0.0
Eswatini;SWZ;1994;0.0
Eswatini;SWZ;1995;0.00103175
Eswatini;SWZ;1996;0.050399
Eswatini;SWZ;1997;0.088546
Eswatini;SWZ;1998;0.0960996
Eswatini;SWZ;1999;0.470718
Eswatini;SWZ;2000;0.926192
Eswatini;SWZ;2001;1.28159
Eswatini;SWZ;2002;1.8162
Eswatini;SWZ;2003;2.43707
Eswatini;SWZ;2004;3.22869
Eswatini;SWZ;2005;3.69696
Eswatini;SWZ;2006;3.69654
Eswatini;SWZ;2007;4.1
Eswatini;SWZ;2008;6.85
Eswatini;SWZ;2009;8.94
Eswatini;SWZ;2010;11.04
Eswatini;SWZ;2011;18.13
Eswatini;SWZ;2012;20.7818
Eswatini;SWZ;2013;24.7
Eswatini;SWZ;2014;26.175
Eswatini;SWZ;2015;25.643
Eswatini;SWZ;2016;28.5735
Eswatini;SWZ;2017;47.0
Eswatini;SWZ;2018;47.0
Eswatini;SWZ;2019;47.0
Seychelles;SYC;1990;0.0
Seychelles;SYC;1991;0.0
Seychelles;SYC;1992;0.0
Seychelles;SYC;1993;0.0
Seychelles;SYC;1994;0.0
Seychelles;SYC;1995;0.0
Seychelles;SYC;1996;0.651474
Seychelles;SYC;1997;1.28296
Seychelles;SYC;1998;2.52618
Seychelles;SYC;1999;6.22905
Seychelles;SYC;2000;7.39563
Seychelles;SYC;2001;11.0151
Seychelles;SYC;2002;14.3042
Seychelles;SYC;2003;14.5925
Seychelles;SYC;2004;24.2721
Seychelles;SYC;2005;25.4133
Seychelles;SYC;2006;34.952
Seychelles;SYC;2007;38.38
Seychelles;SYC;2008;40.44
Seychelles;SYC;2009;40.44
Seychelles;SYC;2010;41.0
Seychelles;SYC;2011;43.164
Seychelles;SYC;2012;47.076
Seychelles;SYC;2013;50.4
Seychelles;SYC;2014;51.2547
Seychelles;SYC;2015;54.2596
Seychelles;SYC;2016;56.5147
Seychelles;SYC;2017;58.7698
Seychelles;SYC;2018;58.7698
Seychelles;SYC;2019;58.7698
Syrian Arab Republic;SYR;1990;0.0
Syrian Arab Republic;SYR;1991;0.0
Syrian Arab Republic;SYR;1992;0.0
Syrian Arab Republic;SYR;1993;0.0
Syrian Arab Republic;SYR;1994;0.0
Syrian Arab Republic;SYR;1995;0.0
Syrian Arab Republic;SYR;1996;0.0
Syrian Arab Republic;SYR;1997;0.0326078
Syrian Arab Republic;SYR;1998;0.0636873
Syrian Arab Republic;SYR;1999;0.124295
Syrian Arab Republic;SYR;2000;0.181699
Syrian Arab Republic;SYR;2001;0.353759
Syrian Arab Republic;SYR;2002;2.0931
Syrian Arab Republic;SYR;2003;3.39797
Syrian Arab Republic;SYR;2004;4.32159
Syrian Arab Republic;SYR;2005;5.64811
Syrian Arab Republic;SYR;2006;7.83255
Syrian Arab Republic;SYR;2007;11.5
Syrian Arab Republic;SYR;2008;14.0
Syrian Arab Republic;SYR;2009;17.3
Syrian Arab Republic;SYR;2010;20.7
Syrian Arab Republic;SYR;2011;22.5
Syrian Arab Republic;SYR;2012;24.3001
Syrian Arab Republic;SYR;2013;26.2
Syrian Arab Republic;SYR;2014;28.09
Syrian Arab Republic;SYR;2015;29.9798
Syrian Arab Republic;SYR;2016;31.8696
Syrian Arab Republic;SYR;2017;34.2534
Syrian Arab Republic;SYR;2018;34.2534
Syrian Arab Republic;SYR;2019;34.2534
Turks and Caicos Islands;TCA;1990;0.0
Turks and Caicos Islands;TCA;1991;0.0
Turks and Caicos Islands;TCA;1992;0.0
Turks and Caicos Islands;TCA;1993;0.0
Turks and Caicos Islands;TCA;1994;0.0
Turks and Caicos Islands;TCA;1995;0.0
Chad;TCD;1990;0.0
Chad;TCD;1991;0.0
Chad;TCD;1992;0.0
Chad;TCD;1993;0.0
Chad;TCD;1994;0.0
Chad;TCD;1995;0.0
Chad;TCD;1997;0.000658168
Chad;TCD;1998;0.0042685
Chad;TCD;1999;0.0123217
Chad;TCD;2000;0.0357071
Chad;TCD;2001;0.0459341
Chad;TCD;2002;0.16607
Chad;TCD;2003;0.320309
Chad;TCD;2004;0.36092
Chad;TCD;2005;0.399258
Chad;TCD;2006;0.581046
Chad;TCD;2007;0.847225
Chad;TCD;2008;1.19
Chad;TCD;2009;1.5
Chad;TCD;2010;1.7
Chad;TCD;2011;1.9
Chad;TCD;2012;2.1
Chad;TCD;2013;2.5
Chad;TCD;2014;2.9
Chad;TCD;2015;3.5
Chad;TCD;2016;5.0
Chad;TCD;2017;6.5
Chad;TCD;2018;6.5
Chad;TCD;2019;6.5
East Asia & Pacific (IDA & IBRD countries);TEA;1990;0.0
East Asia & Pacific (IDA & IBRD countries);TEA;1991;1.81056068385199e-06
East Asia & Pacific (IDA & IBRD countries);TEA;1992;2.37747353149782e-05
East Asia & Pacific (IDA & IBRD countries);TEA;1993;0.0008859666027601
East Asia & Pacific (IDA & IBRD countries);TEA;1994;0.003683586863834
East Asia & Pacific (IDA & IBRD countries);TEA;1995;0.0119898255013782
East Asia & Pacific (IDA & IBRD countries);TEA;1996;0.0336275730679272
East Asia & Pacific (IDA & IBRD countries);TEA;1997;0.0953191586536048
East Asia & Pacific (IDA & IBRD countries);TEA;1998;0.327357612425356
East Asia & Pacific (IDA & IBRD countries);TEA;1999;0.863200256674817
East Asia & Pacific (IDA & IBRD countries);TEA;2000;1.86911621485889
East Asia & Pacific (IDA & IBRD countries);TEA;2001;2.81299604598116
East Asia & Pacific (IDA & IBRD countries);TEA;2002;4.4607426468393
East Asia & Pacific (IDA & IBRD countries);TEA;2003;5.82750953324717
East Asia & Pacific (IDA & IBRD countries);TEA;2004;6.95985617433487
East Asia & Pacific (IDA & IBRD countries);TEA;2005;8.40948391111142
East Asia & Pacific (IDA & IBRD countries);TEA;2006;10.2851663979599
East Asia & Pacific (IDA & IBRD countries);TEA;2007;14.5655583833535
East Asia & Pacific (IDA & IBRD countries);TEA;2008;19.5137806814365
East Asia & Pacific (IDA & IBRD countries);TEA;2009;24.0859284930052
East Asia & Pacific (IDA & IBRD countries);TEA;2010;29.3405130466642
East Asia & Pacific (IDA & IBRD countries);TEA;2011;32.8066990465628
East Asia & Pacific (IDA & IBRD countries);TEA;2012;36.5292359199153
East Asia & Pacific (IDA & IBRD countries);TEA;2013;39.7164903079905
East Asia & Pacific (IDA & IBRD countries);TEA;2014;42.0618626987052
East Asia & Pacific (IDA & IBRD countries);TEA;2015;44.2904688863417
East Asia & Pacific (IDA & IBRD countries);TEA;2016;48.7288417554908
East Asia & Pacific (IDA & IBRD countries);TEA;2017;51.1687406598685
East Asia & Pacific (IDA & IBRD countries);TEA;2018;52.8779343796723
East Asia & Pacific (IDA & IBRD countries);TEA;2019;53.350032756497
Europe & Central Asia (IDA & IBRD countries);TEC;1990;0.0
Europe & Central Asia (IDA & IBRD countries);TEC;1991;0.0004734447984173
Europe & Central Asia (IDA & IBRD countries);TEC;1992;0.0049526214708844
Europe & Central Asia (IDA & IBRD countries);TEC;1993;0.0190319317150871
Europe & Central Asia (IDA & IBRD countries);TEC;1994;0.0673881720868958
Europe & Central Asia (IDA & IBRD countries);TEC;1995;0.140295458190445
Europe & Central Asia (IDA & IBRD countries);TEC;1996;0.29990562543192
Europe & Central Asia (IDA & IBRD countries);TEC;1997;0.53730063808472
Europe & Central Asia (IDA & IBRD countries);TEC;1998;1.02298220828055
Europe & Central Asia (IDA & IBRD countries);TEC;1999;1.53355261293572
Europe & Central Asia (IDA & IBRD countries);TEC;2000;2.50101249051518
Europe & Central Asia (IDA & IBRD countries);TEC;2001;3.60385837091462
Europe & Central Asia (IDA & IBRD countries);TEC;2002;6.60209591346544
Europe & Central Asia (IDA & IBRD countries);TEC;2003;9.03664187939876
Europe & Central Asia (IDA & IBRD countries);TEC;2004;12.6804513840286
Europe & Central Asia (IDA & IBRD countries);TEC;2005;14.930724681332
Europe & Central Asia (IDA & IBRD countries);TEC;2006;17.8430961707051
Europe & Central Asia (IDA & IBRD countries);TEC;2007;23.0680837757459
Europe & Central Asia (IDA & IBRD countries);TEC;2008;26.6502701055119
Europe & Central Asia (IDA & IBRD countries);TEC;2009;30.4274160484348
Europe & Central Asia (IDA & IBRD countries);TEC;2010;38.1363445838502
Europe & Central Asia (IDA & IBRD countries);TEC;2011;42.5553116678818
Europe & Central Asia (IDA & IBRD countries);TEC;2012;50.1062173588993
Europe & Central Asia (IDA & IBRD countries);TEC;2013;53.7765032094033
Europe & Central Asia (IDA & IBRD countries);TEC;2014;57.8327013062539
Europe & Central Asia (IDA & IBRD countries);TEC;2015;59.6578816366659
Europe & Central Asia (IDA & IBRD countries);TEC;2016;63.4999761613943
Europe & Central Asia (IDA & IBRD countries);TEC;2017;67.3581711620636
Europe & Central Asia (IDA & IBRD countries);TEC;2018;70.7894703742973
Europe & Central Asia (IDA & IBRD countries);TEC;2019;72.9422407382607
Togo;TGO;1990;0.0
Togo;TGO;1991;0.0
Togo;TGO;1992;0.0
Togo;TGO;1993;0.0
Togo;TGO;1994;0.0
Togo;TGO;1995;0.0
Togo;TGO;1996;0.0109291
Togo;TGO;1997;0.211139
Togo;TGO;1998;0.305584
Togo;TGO;1999;0.590363
Togo;TGO;2000;0.8
Togo;TGO;2001;0.9
Togo;TGO;2002;1.0
Togo;TGO;2003;1.2
Togo;TGO;2004;1.5
Togo;TGO;2005;1.8
Togo;TGO;2006;2.0
Togo;TGO;2007;2.2
Togo;TGO;2008;2.4
Togo;TGO;2009;2.6
Togo;TGO;2010;3.0
Togo;TGO;2011;3.5
Togo;TGO;2012;4.0
Togo;TGO;2013;4.5
Togo;TGO;2014;5.7
Togo;TGO;2015;7.12
Togo;TGO;2016;11.31
Togo;TGO;2017;12.3602
Togo;TGO;2018;12.3602
Togo;TGO;2019;12.3602
Thailand;THA;1990;0.0
Thailand;THA;1991;5.22334e-05
Thailand;THA;1992;0.000343725
Thailand;THA;1993;0.013581
Thailand;THA;1994;0.0386143
Thailand;THA;1995;0.0748253
Thailand;THA;1996;0.115472
Thailand;THA;1997;0.360522
Thailand;THA;1998;1.09122
Thailand;THA;1999;2.42624
Thailand;THA;2000;3.68904
Thailand;THA;2001;5.55633
Thailand;THA;2002;7.53125
Thailand;THA;2003;9.29903
Thailand;THA;2004;10.6773
Thailand;THA;2005;15.026
Thailand;THA;2006;17.1607
Thailand;THA;2007;20.03
Thailand;THA;2008;18.2
Thailand;THA;2009;20.1
Thailand;THA;2010;22.4
Thailand;THA;2011;23.6699
Thailand;THA;2012;26.46
Thailand;THA;2013;28.94
Thailand;THA;2014;34.89
Thailand;THA;2015;39.3161
Thailand;THA;2016;47.505
Thailand;THA;2017;52.8919
Thailand;THA;2018;56.8175
Thailand;THA;2019;66.6524
Tajikistan;TJK;1990;0.0
Tajikistan;TJK;1991;0.0
Tajikistan;TJK;1992;0.0
Tajikistan;TJK;1993;0.0
Tajikistan;TJK;1994;0.0
Tajikistan;TJK;1995;0.0
Tajikistan;TJK;1999;0.0327919
Tajikistan;TJK;2000;0.0485996
Tajikistan;TJK;2001;0.0512591
Tajikistan;TJK;2002;0.0554628
Tajikistan;TJK;2003;0.0645838
Tajikistan;TJK;2004;0.0774799
Tajikistan;TJK;2005;0.29869
Tajikistan;TJK;2006;3.77241
