Slovak Republic,SVK,2015,29919.6596714916
Slovak Republic,SVK,2016,29659.3717763701
Slovak Republic,SVK,2017,30189.3971333144
Slovak Republic,SVK,2018,32553.4072513065
Slovak Republic,SVK,2019,33515.8872607082
Slovenia,SVN,1990,12349.8267067969
Slovenia,SVN,1991,11623.7723359925
Slovenia,SVN,1992,11255.6393056275
Slovenia,SVN,1993,11878.1785472963
Slovenia,SVN,1994,12792.9527430303
Slovenia,SVN,1995,13594.7137150136
Slovenia,SVN,1996,14273.1374409709
Slovenia,SVN,1997,15277.4828291923
Slovenia,SVN,1998,16055.4184955284
Slovenia,SVN,1999,17083.2517215913
Slovenia,SVN,2000,18009.060996176
Slovenia,SVN,2001,18956.3919026919
Slovenia,SVN,2002,20241.5256786998
Slovenia,SVN,2003,21090.621621433
Slovenia,SVN,2004,22742.0896727179
Slovenia,SVN,2005,23852.6430383942
Slovenia,SVN,2006,25686.0292288631
Slovenia,SVN,2007,27536.6834687288
Slovenia,SVN,2008,29604.2914690241
Slovenia,SVN,2009,27557.9955116672
Slovenia,SVN,2010,27848.1327931522
Slovenia,SVN,2011,28931.383323805
Slovenia,SVN,2012,29042.8202729641
Slovenia,SVN,2013,29973.6993541529
Slovenia,SVN,2014,30870.0236667425
Slovenia,SVN,2015,31628.247175832
Slovenia,SVN,2016,33936.0440637175
Slovenia,SVN,2017,36622.1952899204
Slovenia,SVN,2018,40143.7739437708
Slovenia,SVN,2019,42431.1981582698
Sweden,SWE,1990,20375.7345435902
Sweden,SWE,1991,20681.9352382162
Sweden,SWE,1992,20785.9037237455
Sweden,SWE,1993,20718.1622317502
Sweden,SWE,1994,21836.433694034
Sweden,SWE,1995,23050.3653006713
Sweden,SWE,1996,23875.2585047697
Sweden,SWE,1997,24797.1812336567
Sweden,SWE,1998,25886.7912323208
Sweden,SWE,1999,27471.5582721119
Sweden,SWE,2000,29631.1608906659
Sweden,SWE,2001,29940.5443321751
Sweden,SWE,2002,30926.5055989396
Sweden,SWE,2003,31782.0762485717
Sweden,SWE,2004,33830.5548935291
Sweden,SWE,2005,34244.4650156257
Sweden,SWE,2006,37679.6951105651
Sweden,SWE,2007,40855.4999180551
Sweden,SWE,2008,42158.2956995539
Sweden,SWE,2009,40309.1125419176
Sweden,SWE,2010,42256.1621212554
Sweden,SWE,2011,44608.5802614915
Sweden,SWE,2012,45432.4319692761
Sweden,SWE,2013,46312.3923824667
Sweden,SWE,2014,47184.6691338182
Sweden,SWE,2015,49103.1334338706
Sweden,SWE,2016,50430.2528196052
Sweden,SWE,2017,52113.8343356796
Sweden,SWE,2018,55243.3701464526
Sweden,SWE,2019,56632.1398417253
Eswatini,SWZ,1990,3518.53024249049
Eswatini,SWZ,1991,3601.50613485963
Eswatini,SWZ,1992,3707.131754434
Eswatini,SWZ,1993,3821.54102966888
Eswatini,SWZ,1994,3909.15342530679
Eswatini,SWZ,1995,4096.95665997004
Eswatini,SWZ,1996,4246.73154033626
Eswatini,SWZ,1997,4371.16533734744
Eswatini,SWZ,1998,4459.13981087366
Eswatini,SWZ,1999,4590.52992721045
Eswatini,SWZ,2000,4721.95505499826
Eswatini,SWZ,2001,4837.10085289703
Eswatini,SWZ,2002,5101.40404796131
Eswatini,SWZ,2003,5378.00997345828
Eswatini,SWZ,2004,5703.51081758464
Eswatini,SWZ,2005,6208.00190366926
Eswatini,SWZ,2006,6743.04847214104
Eswatini,SWZ,2007,7185.8024027791
Eswatini,SWZ,2008,7334.4652187784
Eswatini,SWZ,2009,7452.65039884593
Eswatini,SWZ,2010,7771.35994358043
Eswatini,SWZ,2011,8057.5405392308
Eswatini,SWZ,2012,8266.68151600077
Eswatini,SWZ,2013,8708.79599202947
Eswatini,SWZ,2014,8796.98243959603
Eswatini,SWZ,2015,8811.69252717211
Eswatini,SWZ,2016,8705.91319305998
Eswatini,SWZ,2017,8408.45427175268
Eswatini,SWZ,2018,8728.79177951162
Eswatini,SWZ,2019,9003.36423142681
Sint Maarten (Dutch part),SXM,2009,32614.5202561329
Sint Maarten (Dutch part),SXM,2010,34232.3551066021
Sint Maarten (Dutch part),SXM,2011,37233.9683840429
Sint Maarten (Dutch part),SXM,2012,32878.4408816334
Sint Maarten (Dutch part),SXM,2013,32478.2989639344
Sint Maarten (Dutch part),SXM,2014,38858.5814633011
Sint Maarten (Dutch part),SXM,2015,38211.8331867085
Sint Maarten (Dutch part),SXM,2016,38230.0318635575
Sint Maarten (Dutch part),SXM,2017,37914.1229673613
Sint Maarten (Dutch part),SXM,2018,36203.0409942224
Seychelles,SYC,1990,8966.23197725031
Seychelles,SYC,1991,9399.29181311147
Seychelles,SYC,1992,10254.7909563463
Seychelles,SYC,1993,10918.3655426931
Seychelles,SYC,1994,10771.4439310174
Seychelles,SYC,1995,10747.3330718649
Seychelles,SYC,1996,11315.062279323
Seychelles,SYC,1997,12736.6357333655
Seychelles,SYC,1998,13691.9390885481
Seychelles,SYC,1999,13874.4235037562
Seychelles,SYC,2000,14271.419982115
Seychelles,SYC,2001,14240.7537794289
Seychelles,SYC,2002,14200.58519152
Seychelles,SYC,2003,13767.6770631218
Seychelles,SYC,2004,13786.2865429366
Seychelles,SYC,2005,15424.3274007365
Seychelles,SYC,2006,17027.8441744013
Seychelles,SYC,2007,19209.1583370954
Seychelles,SYC,2008,18738.6110373627
Seychelles,SYC,2009,18599.625475153
Seychelles,SYC,2010,19387.8625270814
Seychelles,SYC,2011,21922.7395312636
Seychelles,SYC,2012,21565.0379982842
Seychelles,SYC,2013,22369.3912169768
Seychelles,SYC,2014,23889.7837988235
Seychelles,SYC,2015,24067.1946265363
Seychelles,SYC,2016,25681.3127077556
Seychelles,SYC,2017,27242.6560347508
Seychelles,SYC,2018,28678.7724341871
Seychelles,SYC,2019,30516.6772624267
Turks and Caicos Islands,TCA,2011,21231.9264016884
Turks and Caicos Islands,TCA,2012,19374.6468486289
Turks and Caicos Islands,TCA,2013,20120.6905470119
Turks and Caicos Islands,TCA,2014,22031.2069511645
Turks and Caicos Islands,TCA,2015,24097.511126428
Turks and Caicos Islands,TCA,2016,26352.4493918091
Turks and Caicos Islands,TCA,2017,27061.318758188
Turks and Caicos Islands,TCA,2018,28848.4203655193
Turks and Caicos Islands,TCA,2019,30547.9125152893
Chad,TCD,1990,698.37957661029
Chad,TCD,1991,758.951860008121
Chad,TCD,1992,812.025381536508
Chad,TCD,1993,678.559181142199
Chad,TCD,1994,738.861448656596
Chad,TCD,1995,738.724906446953
Chad,TCD,1996,743.371435866125
Chad,TCD,1997,772.053399852044
Chad,TCD,1998,806.371358795504
Chad,TCD,1999,783.830147129539
Chad,TCD,2000,765.583256922866
Chad,TCD,2001,841.131701167454
Chad,TCD,2002,891.922030357497
Chad,TCD,2003,1002.79503677571
Chad,TCD,2004,1325.09528371948
Chad,TCD,2005,1545.73895309324
Chad,TCD,2006,1547.58476304906
Chad,TCD,2007,1586.39620476191
Chad,TCD,2008,1612.14564284608
Chad,TCD,2009,1637.80363281681
Chad,TCD,2010,1819.69476740729
Chad,TCD,2011,1797.74936020364
Chad,TCD,2012,1730.79369285424
Chad,TCD,2013,1569.05977227626
Chad,TCD,2014,1677.09069926991
Chad,TCD,2015,1820.05939283423
Chad,TCD,2016,1664.51167153119
Chad,TCD,2017,1587.03105963951
Chad,TCD,2018,1614.71782309205
Chad,TCD,2019,1649.52917196648
East Asia & Pacific (IDA & IBRD countries),TEA,1990,1462.37165041157
East Asia & Pacific (IDA & IBRD countries),TEA,1991,1603.53568840085
East Asia & Pacific (IDA & IBRD countries),TEA,1992,1782.87506657617
East Asia & Pacific (IDA & IBRD countries),TEA,1993,1988.35395937739
East Asia & Pacific (IDA & IBRD countries),TEA,1994,2209.91668349985
East Asia & Pacific (IDA & IBRD countries),TEA,1995,2440.97525398347
East Asia & Pacific (IDA & IBRD countries),TEA,1996,2670.91043299479
East Asia & Pacific (IDA & IBRD countries),TEA,1997,2864.59585740636
East Asia & Pacific (IDA & IBRD countries),TEA,1998,2885.99218844634
East Asia & Pacific (IDA & IBRD countries),TEA,1999,3065.26830868735
East Asia & Pacific (IDA & IBRD countries),TEA,2000,3330.39859901842
East Asia & Pacific (IDA & IBRD countries),TEA,2001,3590.01462196718
East Asia & Pacific (IDA & IBRD countries),TEA,2002,3891.09948920002
East Asia & Pacific (IDA & IBRD countries),TEA,2003,4264.35003096626
East Asia & Pacific (IDA & IBRD countries),TEA,2004,4721.80928291218
East Asia & Pacific (IDA & IBRD countries),TEA,2005,5284.46194248484
East Asia & Pacific (IDA & IBRD countries),TEA,2006,5964.11220848128
East Asia & Pacific (IDA & IBRD countries),TEA,2007,6792.92606661328
East Asia & Pacific (IDA & IBRD countries),TEA,2008,7438.77040771685
East Asia & Pacific (IDA & IBRD countries),TEA,2009,7992.78462367297
East Asia & Pacific (IDA & IBRD countries),TEA,2010,8797.4341013453
East Asia & Pacific (IDA & IBRD countries),TEA,2011,9652.56891324256
East Asia & Pacific (IDA & IBRD countries),TEA,2012,10466.0084395067
East Asia & Pacific (IDA & IBRD countries),TEA,2013,11070.3426676041
East Asia & Pacific (IDA & IBRD countries),TEA,2014,11585.9288844378
East Asia & Pacific (IDA & IBRD countries),TEA,2015,11919.0240770604
East Asia & Pacific (IDA & IBRD countries),TEA,2016,12443.1394961915
East Asia & Pacific (IDA & IBRD countries),TEA,2017,13123.1517922531
East Asia & Pacific (IDA & IBRD countries),TEA,2018,14208.0688449768
East Asia & Pacific (IDA & IBRD countries),TEA,2019,15229.9975510234
Europe & Central Asia (IDA & IBRD countries),TEC,1990,6885.1000974968
Europe & Central Asia (IDA & IBRD countries),TEC,1991,6697.02079040948
Europe & Central Asia (IDA & IBRD countries),TEC,1992,6245.51700554977
Europe & Central Asia (IDA & IBRD countries),TEC,1993,6089.85212810518
Europe & Central Asia (IDA & IBRD countries),TEC,1994,5635.96130908951
Europe & Central Asia (IDA & IBRD countries),TEC,1995,5722.65125254516
Europe & Central Asia (IDA & IBRD countries),TEC,1996,5862.79001321102
Europe & Central Asia (IDA & IBRD countries),TEC,1997,6140.58365917186
Europe & Central Asia (IDA & IBRD countries),TEC,1998,5769.64410355363
Europe & Central Asia (IDA & IBRD countries),TEC,1999,5975.94519902583
Europe & Central Asia (IDA & IBRD countries),TEC,2000,6619.11880460566
Europe & Central Asia (IDA & IBRD countries),TEC,2001,7000.89742951479
Europe & Central Asia (IDA & IBRD countries),TEC,2002,7496.97615619871
Europe & Central Asia (IDA & IBRD countries),TEC,2003,8197.3911783214
Europe & Central Asia (IDA & IBRD countries),TEC,2004,9145.97369089654
Europe & Central Asia (IDA & IBRD countries),TEC,2005,10162.7003126354
Europe & Central Asia (IDA & IBRD countries),TEC,2006,12004.8661849433
Europe & Central Asia (IDA & IBRD countries),TEC,2007,13382.6043796698
Europe & Central Asia (IDA & IBRD countries),TEC,2008,15269.0516394081
Europe & Central Asia (IDA & IBRD countries),TEC,2009,14891.1451712882
Europe & Central Asia (IDA & IBRD countries),TEC,2010,15920.896316708
Europe & Central Asia (IDA & IBRD countries),TEC,2011,17474.9798389424
Europe & Central Asia (IDA & IBRD countries),TEC,2012,18463.589552327
Europe & Central Asia (IDA & IBRD countries),TEC,2013,19776.1496590066
Europe & Central Asia (IDA & IBRD countries),TEC,2014,20236.8154434114
Europe & Central Asia (IDA & IBRD countries),TEC,2015,20000.1236099436
Europe & Central Asia (IDA & IBRD countries),TEC,2016,20592.2421838775
Europe & Central Asia (IDA & IBRD countries),TEC,2017,21951.4116092504
Europe & Central Asia (IDA & IBRD countries),TEC,2018,23843.0783242146
Europe & Central Asia (IDA & IBRD countries),TEC,2019,24572.831801515
Togo,TGO,1990,833.476170328649
Togo,TGO,1991,835.988822139027
Togo,TGO,1992,803.752494099495
Togo,TGO,1993,684.171000324871
Togo,TGO,1994,785.621074467272
Togo,TGO,1995,843.395932900944
Togo,TGO,1996,908.394553456411
Togo,TGO,1997,1024.60191658702
Togo,TGO,1998,980.291429869042
Togo,TGO,1999,987.572609287201
Togo,TGO,2000,972.455515874878
Togo,TGO,2001,974.623594648619
Togo,TGO,2002,1001.32917581306
Togo,TGO,2003,1061.18403164674
Togo,TGO,2004,1052.0256856331
Togo,TGO,2005,1007.66115322003
Togo,TGO,2006,1037.70033241588
Togo,TGO,2007,1025.04327391899
Togo,TGO,2008,1058.28381999412
Togo,TGO,2009,1095.26372311636
Togo,TGO,2010,1144.33151529496
Togo,TGO,2011,1210.14211353993
Togo,TGO,2012,1227.15615932305
Togo,TGO,2013,1275.32531822813
Togo,TGO,2014,1328.38029110688
Togo,TGO,2015,1397.33316494055
Togo,TGO,2016,1453.74759916435
Togo,TGO,2017,1516.52604613004
Togo,TGO,2018,1590.68622553151
Togo,TGO,2019,1667.300515485
Thailand,THA,1990,4311.66992778365
Thailand,THA,1991,4781.95302484329
Thailand,THA,1992,5233.37856606725
Thailand,THA,1993,5747.09248519692
Thailand,THA,1994,6281.35186821504
Thailand,THA,1995,6864.79484797184
Thailand,THA,1996,7304.16678036986
Thailand,THA,1997,7140.45330921415
Thailand,THA,1998,6589.59978596554
Thailand,THA,1999,6910.33087746447
Thailand,THA,2000,7302.89141675876
Thailand,THA,2001,7648.85444885166
Thailand,THA,2002,8179.39868446955
Thailand,THA,2003,8863.74103622454
Thailand,THA,2004,9608.5462862581
Thailand,THA,2005,10256.3348324402
Thailand,THA,2006,11024.8488814524
Thailand,THA,2007,11869.6739122136
Thailand,THA,2008,12244.8182028038
Thailand,THA,2009,12191.4134820401
Thailand,THA,2010,13195.3718823384
Thailand,THA,2011,13519.1284205293
Thailand,THA,2012,14870.9781840853
Thailand,THA,2013,15407.6694716651
Thailand,THA,2014,15480.2113516242
Thailand,THA,2015,15822.3532640938
Thailand,THA,2016,16618.7621892932
Thailand,THA,2017,17420.5651510671
Thailand,THA,2018,18527.09537988
Thailand,THA,2019,19276.8963300209
Tajikistan,TJK,1990,2641.26752777413
Tajikistan,TJK,1991,2481.84760297946
Tajikistan,TJK,1992,1768.90448722994
Tajikistan,TJK,1993,1489.2602956269
Tajikistan,TJK,1994,1178.97934566744
Tajikistan,TJK,1995,1038.58316721978
Tajikistan,TJK,1996,867.950544582826
Tajikistan,TJK,1997,884.596322600389
Tajikistan,TJK,1998,928.17101470615
Tajikistan,TJK,1999,961.683545160051
Tajikistan,TJK,2000,1048.46111071846
Tajikistan,TJK,2001,1155.1272762809
Tajikistan,TJK,2002,1278.64331387006
Tajikistan,TJK,2003,1419.39319530385
Tajikistan,TJK,2004,1579.58580021032
Tajikistan,TJK,2005,1704.53565616302
Tajikistan,TJK,2006,1843.70796286273
Tajikistan,TJK,2007,1999.68724694558
Tajikistan,TJK,2008,2154.91617544052
Tajikistan,TJK,2009,2208.44745329443
Tajikistan,TJK,2010,2328.4445631113
Tajikistan,TJK,2011,2496.58123080876
Tajikistan,TJK,2012,2750.35611085923
Tajikistan,TJK,2013,3027.81900953561
Tajikistan,TJK,2014,3303.09619566776
Tajikistan,TJK,2015,2991.65359615958
Tajikistan,TJK,2016,3097.20202723291
Tajikistan,TJK,2017,3089.53020835658
Tajikistan,TJK,2018,3313.51945778412
Tajikistan,TJK,2019,3529.31112569977
Turkmenistan,TKM,1990,5436.64605023046
Turkmenistan,TKM,1991,5212.7788259934
Turkmenistan,TKM,1992,4405.00845020255
Turkmenistan,TKM,1993,4450.40717526777
Turkmenistan,TKM,1994,3663.79700946559
Turkmenistan,TKM,1995,3394.78860117571
Turkmenistan,TKM,1996,3620.16237448344
Turkmenistan,TKM,1997,3212.0010318548
Turkmenistan,TKM,1998,3432.76900711034
Turkmenistan,TKM,1999,4009.08483320384
Turkmenistan,TKM,2000,4275.00944197682
Turkmenistan,TKM,2001,4510.65969617415
Turkmenistan,TKM,2002,4548.03115409528
Turkmenistan,TKM,2003,4736.92344080178
Turkmenistan,TKM,2004,5055.93929593554
Turkmenistan,TKM,2005,5829.43553731537
Turkmenistan,TKM,2006,6588.03668207278
Turkmenistan,TKM,2007,7420.56096731372
Turkmenistan,TKM,2008,8561.57236513571
Turkmenistan,TKM,2009,9021.14207777232
Turkmenistan,TKM,2010,9810.60819669132
Turkmenistan,TKM,2011,11294.9484349556
Turkmenistan,TKM,2012,12057.1959713637
Turkmenistan,TKM,2013,12739.1819495717
Turkmenistan,TKM,2014,13490.9871640811
Turkmenistan,TKM,2015,13690.604274337
Turkmenistan,TKM,2016,13866.3247180798
Turkmenistan,TKM,2017,14205.0215776646
Turkmenistan,TKM,2018,15206.9619323748
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,6257.68375742588
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,6594.92880680357
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,6823.65874992398
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,7019.48870698858
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,7381.41746112326
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,7508.4911861904
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,7796.29352304851
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,8213.78528791386
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,8365.83097090031
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,8353.8086852523
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,8725.60455868801
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,8842.42275375133
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,8882.27417252167
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,9109.84902251282
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,9800.38183258067
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,10434.391148647
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,11326.3863509359
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,12139.9715121185
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,12763.3464903228
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,12560.5075839119
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,13355.7857188141
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,14241.8455684693
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,14531.8621267677
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,15022.5218955204
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,15346.6616857592
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,15135.1315746136
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,15393.5615608535
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,16053.4719000603
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,16550.0628496668
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,17009.1166290469
Timor-Leste,TLS,2000,1268.1860279391
Timor-Leste,TLS,2001,1479.67995323275
Timor-Leste,TLS,2002,1369.72128442935
Timor-Leste,TLS,2003,1329.53335724783
Timor-Leste,TLS,2004,1335.83102608221
Timor-Leste,TLS,2005,1385.87310340462
Timor-Leste,TLS,2006,1340.49603075147
Timor-Leste,TLS,2007,1488.08384345859
Timor-Leste,TLS,2008,1658.5309402623
Timor-Leste,TLS,2009,1805.8728023062
Timor-Leste,TLS,2010,1964.54431041885
Timor-Leste,TLS,2011,2084.59088467495
Timor-Leste,TLS,2012,2320.07278628998
Timor-Leste,TLS,2013,2483.16909395024
Timor-Leste,TLS,2014,2721.05468621492
Timor-Leste,TLS,2015,2912.71672016853
Timor-Leste,TLS,2016,3130.57450404276
Timor-Leste,TLS,2017,3145.48059068332
Timor-Leste,TLS,2018,3126.01420655173
Timor-Leste,TLS,2019,3709.81127019698
Middle East & North Africa (IDA & IBRD countries),TMN,1990,4820.31305362048
Middle East & North Africa (IDA & IBRD countries),TMN,1991,5187.50471710832
Middle East & North Africa (IDA & IBRD countries),TMN,1992,5419.52387442172
Middle East & North Africa (IDA & IBRD countries),TMN,1993,5571.15479271626
Middle East & North Africa (IDA & IBRD countries),TMN,1994,5645.4794692341
Middle East & North Africa (IDA & IBRD countries),TMN,1995,5798.69852492274
Middle East & North Africa (IDA & IBRD countries),TMN,1996,6131.34930580153
Middle East & North Africa (IDA & IBRD countries),TMN,1997,6327.57066990231
Middle East & North Africa (IDA & IBRD countries),TMN,1998,6707.31256575328
Middle East & North Africa (IDA & IBRD countries),TMN,1999,6979.25733600244
Middle East & North Africa (IDA & IBRD countries),TMN,2000,7338.35175735695
Middle East & North Africa (IDA & IBRD countries),TMN,2001,7541.57958514061
Middle East & North Africa (IDA & IBRD countries),TMN,2002,7783.79284297596
Middle East & North Africa (IDA & IBRD countries),TMN,2003,7996.06248249543
Middle East & North Africa (IDA & IBRD countries),TMN,2004,8706.90462951082
Middle East & North Africa (IDA & IBRD countries),TMN,2005,9223.21392284116
Middle East & North Africa (IDA & IBRD countries),TMN,2006,9859.71071023227
Middle East & North Africa (IDA & IBRD countries),TMN,2007,10556.473161918
Middle East & North Africa (IDA & IBRD countries),TMN,2008,10961.54016778
Middle East & North Africa (IDA & IBRD countries),TMN,2009,11131.1878838777
Middle East & North Africa (IDA & IBRD countries),TMN,2010,11642.1663158751
Middle East & North Africa (IDA & IBRD countries),TMN,2011,11591.9238641068
Middle East & North Africa (IDA & IBRD countries),TMN,2012,11892.9905251297
Middle East & North Africa (IDA & IBRD countries),TMN,2013,11779.9194968461
Middle East & North Africa (IDA & IBRD countries),TMN,2014,11448.2086237162
Middle East & North Africa (IDA & IBRD countries),TMN,2015,10742.01246966
Middle East & North Africa (IDA & IBRD countries),TMN,2016,10674.5418156835
Middle East & North Africa (IDA & IBRD countries),TMN,2017,10985.8075633962
Middle East & North Africa (IDA & IBRD countries),TMN,2018,11109.1351975589
Middle East & North Africa (IDA & IBRD countries),TMN,2019,11179.2575795141
Tonga,TON,1990,2225.86774852498
Tonga,TON,1991,2444.2073388452
Tonga,TON,1992,2502.18856014933
Tonga,TON,1993,2652.82785366639
Tonga,TON,1994,2838.25748019017
Tonga,TON,1995,3103.90037423671
Tonga,TON,1996,3207.87493726551
Tonga,TON,1997,3291.28603917061
Tonga,TON,1998,3395.65097193461
Tonga,TON,1999,3556.01385087353
Tonga,TON,2000,3648.9750589171
Tonga,TON,2001,3848.6193353495
Tonga,TON,2002,4076.88181655258
Tonga,TON,2003,4224.24908621338
Tonga,TON,2004,4206.82908841564
Tonga,TON,2005,4311.82672027435
Tonga,TON,2006,4400.77452569422
Tonga,TON,2007,4492.59158319602
Tonga,TON,2008,4760.50216502301
Tonga,TON,2009,4525.03616132867
Tonga,TON,2010,4610.28590088935
Tonga,TON,2011,5048.08207659543
Tonga,TON,2012,5228.89913114056
Tonga,TON,2013,5388.09849353487
Tonga,TON,2014,5639.5583532728
Tonga,TON,2015,5779.19919240737
Tonga,TON,2016,6201.05354189967
Tonga,TON,2017,6472.4096611063
Tonga,TON,2018,6572.70551577943
Tonga,TON,2019,6665.74994868479
South Asia (IDA & IBRD),TSA,1990,1242.94601365745
South Asia (IDA & IBRD),TSA,1991,1281.66561795012
South Asia (IDA & IBRD),TSA,1992,1356.70654734393
South Asia (IDA & IBRD),TSA,1993,1418.25542664101
South Asia (IDA & IBRD),TSA,1994,1503.67733304908
South Asia (IDA & IBRD),TSA,1995,1607.89351336785
South Asia (IDA & IBRD),TSA,1996,1714.12787859546
South Asia (IDA & IBRD),TSA,1997,1772.9960322102
South Asia (IDA & IBRD),TSA,1998,1855.81933229803
South Asia (IDA & IBRD),TSA,1999,1989.46568270795
South Asia (IDA & IBRD),TSA,2000,2077.24112691307
South Asia (IDA & IBRD),TSA,2001,2177.55423678363
South Asia (IDA & IBRD),TSA,2002,2250.89947348041
South Asia (IDA & IBRD),TSA,2003,2417.79028412586
South Asia (IDA & IBRD),TSA,2004,2625.66886581116
South Asia (IDA & IBRD),TSA,2005,2864.75366486257
South Asia (IDA & IBRD),TSA,2006,3126.57933421614
South Asia (IDA & IBRD),TSA,2007,3390.36795276573
South Asia (IDA & IBRD),TSA,2008,3512.86363709491
South Asia (IDA & IBRD),TSA,2009,3733.64339638557
South Asia (IDA & IBRD),TSA,2010,4005.23537314328
South Asia (IDA & IBRD),TSA,2011,4237.67849864442
South Asia (IDA & IBRD),TSA,2012,4566.87395050566
South Asia (IDA & IBRD),TSA,2013,4752.15357723393
South Asia (IDA & IBRD),TSA,2014,4928.79914104228
South Asia (IDA & IBRD),TSA,2015,5137.33558042259
South Asia (IDA & IBRD),TSA,2016,5452.19543485846
South Asia (IDA & IBRD),TSA,2017,5769.17534905252
South Asia (IDA & IBRD),TSA,2018,6195.7614906025
South Asia (IDA & IBRD),TSA,2019,6499.95752758078
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,1696.75281249907
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,1714.773994695
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,1704.19571615876
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,1686.50799392487
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,1694.49635550697
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,1742.61997254286
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,1817.70533811605
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,1866.6518406033
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,1885.41503301937
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,1906.48216464917
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,1964.28723704129
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,2042.9067665919
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,2150.56393954147
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,2227.86549457172
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,2375.66880175877
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,2534.91778113341
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,2702.2294389272
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,2879.33300619627
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,3015.22099818989
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,3059.67322814355
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,3186.66953455252
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,3312.44345718189
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,3347.51433071816
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,3517.47481890311
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,3674.42966434825
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,3701.33404512803
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,3687.73772773925
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,3753.40208565511
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,3849.13266333932
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,3926.78880446149
Trinidad and Tobago,TTO,1990,7059.86476308861
Trinidad and Tobago,TTO,1991,7476.87046671435
Trinidad and Tobago,TTO,1992,8367.49486079897
Trinidad and Tobago,TTO,1993,8460.99620042564
Trinidad and Tobago,TTO,1994,8907.64593925251
Trinidad and Tobago,TTO,1995,9405.68549482674
Trinidad and Tobago,TTO,1996,10233.9131964255
Trinidad and Tobago,TTO,1997,11173.1178296041
Trinidad and Tobago,TTO,1998,12198.9734595656
Trinidad and Tobago,TTO,1999,13344.5115379703
Trinidad and Tobago,TTO,2000,14547.304306299
Trinidad and Tobago,TTO,2001,15431.551700999
Trinidad and Tobago,TTO,2002,16845.8386663766
Trinidad and Tobago,TTO,2003,19539.4809204522
Trinidad and Tobago,TTO,2004,21550.5373634312
Trinidad and Tobago,TTO,2005,23485.4399197834
