Country Code,year,value
Soudan du Sud,2013,2099.23564248958
Soudan du Sud,2014,1495.50961245544
Soudan du Sud,2015,1234.72546042266
Afrique subsaharienne,Country Code,SSF
Afrique subsaharienne,1990,1696.75281249907
Afrique subsaharienne,1991,1714.773994695
Afrique subsaharienne,1992,1704.19571615876
Afrique subsaharienne,1993,1686.50799392487
Afrique subsaharienne,1994,1694.49635550698
Afrique subsaharienne,1995,1742.61997254286
Afrique subsaharienne,1996,1817.70533811605
Afrique subsaharienne,1997,1866.6518406033
Afrique subsaharienne,1998,1885.41503301937
Afrique subsaharienne,1999,1906.48216464917
Afrique subsaharienne,2000,1964.28723704129
Afrique subsaharienne,2001,2042.9067665919
Afrique subsaharienne,2002,2150.56393954147
Afrique subsaharienne,2003,2227.86549457172
Afrique subsaharienne,2004,2375.66880175877
Afrique subsaharienne,2005,2534.91778113341
Afrique subsaharienne,2006,2702.2294389272
Afrique subsaharienne,2007,2879.33300619627
Afrique subsaharienne,2008,3015.22099818989
Afrique subsaharienne,2009,3059.67322814355
Afrique subsaharienne,2010,3186.66953455252
Afrique subsaharienne,2011,3312.44345718189
Afrique subsaharienne,2012,3347.51433071816
Afrique subsaharienne,2013,3517.47481890311
Afrique subsaharienne,2014,3674.42966434825
Afrique subsaharienne,2015,3701.33404512803
Afrique subsaharienne,2016,3687.73772773925
Afrique subsaharienne,2017,3753.40208565512
Afrique subsaharienne,2018,3849.13266333932
Afrique subsaharienne,2019,3926.78880446149
Petits états,Country Code,SST
Petits états,2000,10306.6863386412
Petits états,2001,10810.6781789902
Petits états,2002,11338.7069272587
Petits états,2003,11941.5893626945
Petits états,2004,13087.2344801375
Petits états,2005,13942.9281994327
Petits états,2006,15586.2230895657
Petits états,2007,17130.2333068078
Petits états,2008,18383.018870639
Petits états,2009,18533.6877961696
Petits états,2010,19822.0511217474
Petits états,2011,21243.5457033951
Petits états,2012,22106.6463751072
Petits états,2013,22413.2772082641
Petits états,2014,22366.025885239
Petits états,2015,19567.6296979047
Petits états,2016,19187.4285854376
Petits états,2017,20457.1892795476
Petits états,2018,21128.6396208877
Petits états,2019,21592.0530302998
Sao Tomé-et-Principe,Country Code,STP
Sao Tomé-et-Principe,2001,1841.87854571595
Sao Tomé-et-Principe,2002,1880.51261344434
Sao Tomé-et-Principe,2003,2001.06623876245
Sao Tomé-et-Principe,2004,2087.58359779225
Sao Tomé-et-Principe,2005,2250.63340379669
Sao Tomé-et-Principe,2006,2464.24469892727
Sao Tomé-et-Principe,2007,2540.20173890203
Sao Tomé-et-Principe,2008,2722.68839596242
Sao Tomé-et-Principe,2009,2734.02089739758
Sao Tomé-et-Principe,2010,2876.89115889833
Sao Tomé-et-Principe,2011,2997.15250915075
Sao Tomé-et-Principe,2012,2954.57914842828
Sao Tomé-et-Principe,2013,3318.88527614825
Sao Tomé-et-Principe,2014,3817.19033136463
Sao Tomé-et-Principe,2015,3837.62721563206
Sao Tomé-et-Principe,2016,3889.41270571819
Sao Tomé-et-Principe,2017,3952.88814723679
Sao Tomé-et-Principe,2018,4090.63265728379
Sao Tomé-et-Principe,2019,4145.22703770579
Suriname,Country Code,SUR
Suriname,1990,6616.7436848645
Suriname,1991,6891.84257289771
Suriname,1992,6948.41115181902
Suriname,1993,6522.19504449447
Suriname,1994,6776.01903501253
Suriname,1995,6812.38405140906
Suriname,1996,6907.13344954611
Suriname,1997,7329.30676818808
Suriname,1998,7488.72896958098
Suriname,1999,7401.29465415514
Suriname,2000,7634.37510105777
Suriname,2001,8033.46845463472
Suriname,2002,8290.67476953735
Suriname,2003,8871.60522461456
Suriname,2004,9769.86504920727
Suriname,2005,10405.6787155783
Suriname,2006,11210.7956925829
Suriname,2007,11960.9797989607
Suriname,2008,12552.9765147257
Suriname,2009,12880.6412919108
Suriname,2010,13548.5332166139
Suriname,2011,14475.0726056728
Suriname,2012,15785.1235672236
Suriname,2013,16815.1104323619
Suriname,2014,17261.0755848226
Suriname,2015,16072.417469767
Suriname,2016,14206.6456138217
Suriname,2017,16372.5796227304
Suriname,2018,17039.6856765218
Suriname,2019,17256.02044768
République slovaque,Country Code,SVK
République slovaque,1992,7158.79834116897
République slovaque,1993,7452.92872745868
République slovaque,1994,8052.66714759916
République slovaque,1995,8676.50836048428
République slovaque,1996,9384.34417516221
République slovaque,1997,10082.6203038561
République slovaque,1998,10622.5967225718
République slovaque,1999,10714.1771288139
République slovaque,2000,11381.5144601295
République slovaque,2001,12391.3454351888
République slovaque,2002,13312.203306834
République slovaque,2003,14166.4959299715
République slovaque,2004,15213.7251872718
République slovaque,2005,16639.3941239799
République slovaque,2006,18888.7564883676
République slovaque,2007,21196.619583812
République slovaque,2008,23725.8577558996
République slovaque,2009,23097.5659881286
République slovaque,2010,25209.347064081
République slovaque,2011,26082.758467154
République slovaque,2012,26967.1253617422
République slovaque,2013,28002.4974112566
République slovaque,2014,28996.8667929371
République slovaque,2015,29919.6596714916
République slovaque,2016,29659.3717763701
République slovaque,2017,30189.3971333144
République slovaque,2018,32553.4072513065
République slovaque,2019,33515.8872607082
Slovénie,Country Code,SVN
Slovénie,1990,12349.8267067969
Slovénie,1991,11623.7723359925
Slovénie,1992,11255.6393056275
Slovénie,1993,11878.1785472963
Slovénie,1994,12792.9527430303
Slovénie,1995,13594.7137150136
Slovénie,1996,14273.1374409709
Slovénie,1997,15277.4828291923
Slovénie,1998,16055.4184955284
Slovénie,1999,17083.2517215913
Slovénie,2000,18009.060996176
Slovénie,2001,18956.3919026919
Slovénie,2002,20241.5256786998
Slovénie,2003,21090.621621433
Slovénie,2004,22742.0896727179
Slovénie,2005,23852.6430383942
Slovénie,2006,25686.0292288631
Slovénie,2007,27536.6834687288
Slovénie,2008,29604.2914690241
Slovénie,2009,27557.9955116672
Slovénie,2010,27848.1327931522
Slovénie,2011,28931.383323805
Slovénie,2012,29042.8202729641
Slovénie,2013,29973.6993541529
Slovénie,2014,30870.0236667425
Slovénie,2015,31628.247175832
Slovénie,2016,33936.0440637175
Slovénie,2017,36622.1952899204
Slovénie,2018,40143.7739437708
Slovénie,2019,42431.1981582698
Suède,Country Code,SWE
Suède,1990,20375.7345435902
Suède,1991,20681.9352382162
Suède,1992,20785.9037237455
Suède,1993,20718.1622317502
Suède,1994,21836.433694034
Suède,1995,23050.3653006713
Suède,1996,23875.2585047697
Suède,1997,24797.1812336567
Suède,1998,25886.7912323208
Suède,1999,27471.5582721119
Suède,2000,29631.1608906659
Suède,2001,29940.5443321751
Suède,2002,30926.5055989396
Suède,2003,31782.0762485717
Suède,2004,33830.5548935291
Suède,2005,34244.4650156257
Suède,2006,37679.6951105651
Suède,2007,40855.4999180551
Suède,2008,42158.2956995539
Suède,2009,40309.1125419176
Suède,2010,42256.1621212554
Suède,2011,44608.5802614915
Suède,2012,45432.4319692761
Suède,2013,46312.3923824667
Suède,2014,47184.6691338182
Suède,2015,49103.1334338706
Suède,2016,50430.2528196052
Suède,2017,52113.8343356796
Suède,2018,55243.3701464526
Suède,2019,56632.1398417253
Eswatini,Country Code,SWZ
Eswatini,1990,3518.53024249049
Eswatini,1991,3601.50613485963
Eswatini,1992,3707.131754434
Eswatini,1993,3821.54102966888
Eswatini,1994,3909.15342530679
Eswatini,1995,4096.95665997004
Eswatini,1996,4246.73154033626
Eswatini,1997,4371.16533734744
Eswatini,1998,4459.13981087366
Eswatini,1999,4590.52992721045
Eswatini,2000,4721.95505499826
Eswatini,2001,4837.10085289703
Eswatini,2002,5101.40404796131
Eswatini,2003,5378.00997345828
Eswatini,2004,5703.51081758464
Eswatini,2005,6208.00190366926
Eswatini,2006,6743.04847214104
Eswatini,2007,7185.8024027791
Eswatini,2008,7334.4652187784
Eswatini,2009,7452.65039884593
Eswatini,2010,7771.35994358043
Eswatini,2011,8057.5405392308
Eswatini,2012,8266.68151600077
Eswatini,2013,8708.79599202947
Eswatini,2014,8796.98243959603
Eswatini,2015,8811.69252717211
Eswatini,2016,8705.91319305998
Eswatini,2017,8408.45427175268
Eswatini,2018,8728.79177951162
Eswatini,2019,9003.36423142681
Sint Maarten (Dutch part),Country Code,SXM
Sint Maarten (Dutch part),2009,32614.5202561329
Sint Maarten (Dutch part),2010,34232.3551066021
Sint Maarten (Dutch part),2011,37233.9683840429
Sint Maarten (Dutch part),2012,32878.4408816334
Sint Maarten (Dutch part),2013,32478.2989639344
Sint Maarten (Dutch part),2014,38858.5814633011
Sint Maarten (Dutch part),2015,38211.8331867085
Sint Maarten (Dutch part),2016,38230.0318635575
Sint Maarten (Dutch part),2017,37914.1229673613
Sint Maarten (Dutch part),2018,36203.0409942224
Seychelles,Country Code,SYC
Seychelles,1990,8966.23197725031
Seychelles,1991,9399.29181311147
Seychelles,1992,10254.7909563463
Seychelles,1993,10918.3655426931
Seychelles,1994,10771.4439310174
Seychelles,1995,10747.3330718649
Seychelles,1996,11315.062279323
Seychelles,1997,12736.6357333655
Seychelles,1998,13691.9390885481
Seychelles,1999,13874.4235037562
Seychelles,2000,14271.419982115
Seychelles,2001,14240.7537794289
Seychelles,2002,14200.58519152
Seychelles,2003,13767.6770631218
Seychelles,2004,13786.2865429366
Seychelles,2005,15424.3274007365
Seychelles,2006,17027.8441744013
Seychelles,2007,19209.1583370954
Seychelles,2008,18738.6110373627
Seychelles,2009,18599.625475153
Seychelles,2010,19387.8625270814
Seychelles,2011,21922.7395312636
Seychelles,2012,21565.0379982842
Seychelles,2013,22369.3912169768
Seychelles,2014,23889.7837988235
Seychelles,2015,24067.1946265363
Seychelles,2016,25681.3127077556
Seychelles,2017,27242.6560347508
Seychelles,2018,28678.7724341871
Seychelles,2019,30516.6772624267
République arabe syrienne,Country Code,SYR
Îles Turques-et-Caïques,Country Code,TCA
Îles Turques-et-Caïques,2011,21231.9264016884
Îles Turques-et-Caïques,2012,19374.6468486289
Îles Turques-et-Caïques,2013,20120.6905470119
Îles Turques-et-Caïques,2014,22031.2069511645
Îles Turques-et-Caïques,2015,24097.511126428
Îles Turques-et-Caïques,2016,26352.4493918091
Îles Turques-et-Caïques,2017,27061.318758188
Îles Turques-et-Caïques,2018,28848.4203655193
Îles Turques-et-Caïques,2019,30547.9125152893
Tchad,Country Code,TCD
Tchad,1990,698.37957661029
Tchad,1991,758.951860008121
Tchad,1992,812.025381536508
Tchad,1993,678.559181142199
Tchad,1994,738.861448656596
Tchad,1995,738.724906446953
Tchad,1996,743.371435866125
Tchad,1997,772.053399852044
Tchad,1998,806.371358795504
Tchad,1999,783.830147129539
Tchad,2000,765.583256922866
Tchad,2001,841.131701167454
Tchad,2002,891.922030357497
Tchad,2003,1002.79503677571
Tchad,2004,1325.09528371948
Tchad,2005,1545.73895309324
Tchad,2006,1547.58476304906
Tchad,2007,1586.39620476191
Tchad,2008,1612.14564284608
Tchad,2009,1637.80363281681
Tchad,2010,1819.69476740729
Tchad,2011,1797.74936020364
Tchad,2012,1730.79369285424
Tchad,2013,1569.05977227626
Tchad,2014,1677.09069926991
Tchad,2015,1820.05939283423
Tchad,2016,1664.51167153119
Tchad,2017,1587.03105963951
Tchad,2018,1614.71782309205
Tchad,2019,1649.52917196648
Asie de l’Est et Pacifique (BIRD et IDA),Country Code,TEA
Asie de l’Est et Pacifique (BIRD et IDA),1990,1462.37165041157
Asie de l’Est et Pacifique (BIRD et IDA),1991,1603.53568840085
Asie de l’Est et Pacifique (BIRD et IDA),1992,1782.87506657617
Asie de l’Est et Pacifique (BIRD et IDA),1993,1988.35395937739
Asie de l’Est et Pacifique (BIRD et IDA),1994,2209.91668349985
Asie de l’Est et Pacifique (BIRD et IDA),1995,2440.97525398347
Asie de l’Est et Pacifique (BIRD et IDA),1996,2670.91043299479
Asie de l’Est et Pacifique (BIRD et IDA),1997,2864.59585740636
Asie de l’Est et Pacifique (BIRD et IDA),1998,2885.99218844634
Asie de l’Est et Pacifique (BIRD et IDA),1999,3065.26830868735
Asie de l’Est et Pacifique (BIRD et IDA),2000,3330.39859901842
Asie de l’Est et Pacifique (BIRD et IDA),2001,3590.01462196718
Asie de l’Est et Pacifique (BIRD et IDA),2002,3891.09948920002
Asie de l’Est et Pacifique (BIRD et IDA),2003,4264.35003096626
Asie de l’Est et Pacifique (BIRD et IDA),2004,4721.80928291218
Asie de l’Est et Pacifique (BIRD et IDA),2005,5284.46194248484
Asie de l’Est et Pacifique (BIRD et IDA),2006,5964.11220848128
Asie de l’Est et Pacifique (BIRD et IDA),2007,6792.92606661328
Asie de l’Est et Pacifique (BIRD et IDA),2008,7438.77040771685
Asie de l’Est et Pacifique (BIRD et IDA),2009,7992.78462367297
Asie de l’Est et Pacifique (BIRD et IDA),2010,8797.4341013453
Asie de l’Est et Pacifique (BIRD et IDA),2011,9652.56891324256
Asie de l’Est et Pacifique (BIRD et IDA),2012,10466.0084395067
Asie de l’Est et Pacifique (BIRD et IDA),2013,11070.3426676041
Asie de l’Est et Pacifique (BIRD et IDA),2014,11585.9288844378
Asie de l’Est et Pacifique (BIRD et IDA),2015,11919.0240770604
Asie de l’Est et Pacifique (BIRD et IDA),2016,12443.1394961915
Asie de l’Est et Pacifique (BIRD et IDA),2017,13123.1517922531
Asie de l’Est et Pacifique (BIRD et IDA),2018,14208.0688449768
Asie de l’Est et Pacifique (BIRD et IDA),2019,15229.9975510234
Europe et Asie centrale (BIRD et IDA),Country Code,TEC
Europe et Asie centrale (BIRD et IDA),1990,6885.1000974968
Europe et Asie centrale (BIRD et IDA),1991,6697.02079040948
Europe et Asie centrale (BIRD et IDA),1992,6245.51700554977
Europe et Asie centrale (BIRD et IDA),1993,6089.85212810518
Europe et Asie centrale (BIRD et IDA),1994,5635.96130908951
Europe et Asie centrale (BIRD et IDA),1995,5722.65125254516
Europe et Asie centrale (BIRD et IDA),1996,5862.79001321102
Europe et Asie centrale (BIRD et IDA),1997,6140.58365917186
Europe et Asie centrale (BIRD et IDA),1998,5769.64410355363
Europe et Asie centrale (BIRD et IDA),1999,5975.94519902583
Europe et Asie centrale (BIRD et IDA),2000,6619.11880460566
Europe et Asie centrale (BIRD et IDA),2001,7000.89742951479
Europe et Asie centrale (BIRD et IDA),2002,7496.97615619871
Europe et Asie centrale (BIRD et IDA),2003,8197.3911783214
Europe et Asie centrale (BIRD et IDA),2004,9145.97369089654
Europe et Asie centrale (BIRD et IDA),2005,10162.7003126354
Europe et Asie centrale (BIRD et IDA),2006,12004.8661849433
Europe et Asie centrale (BIRD et IDA),2007,13382.6043796698
Europe et Asie centrale (BIRD et IDA),2008,15269.0516394081
Europe et Asie centrale (BIRD et IDA),2009,14891.1451712882
Europe et Asie centrale (BIRD et IDA),2010,15920.896316708
Europe et Asie centrale (BIRD et IDA),2011,17474.9798389424
Europe et Asie centrale (BIRD et IDA),2012,18463.589552327
Europe et Asie centrale (BIRD et IDA),2013,19776.1496590066
Europe et Asie centrale (BIRD et IDA),2014,20236.8154434114
Europe et Asie centrale (BIRD et IDA),2015,20000.1236099436
Europe et Asie centrale (BIRD et IDA),2016,20592.2421838775
Europe et Asie centrale (BIRD et IDA),2017,21951.4116092504
Europe et Asie centrale (BIRD et IDA),2018,23843.0783242146
Europe et Asie centrale (BIRD et IDA),2019,24572.831801515
Togo,Country Code,TGO
Togo,1990,833.476170328649
Togo,1991,835.988822139027
Togo,1992,803.752494099495
Togo,1993,684.171000324871
Togo,1994,785.621074467272
Togo,1995,843.395932900944
Togo,1996,908.394553456411
Togo,1997,1024.60191658702
Togo,1998,980.291429869042
Togo,1999,987.572609287201
Togo,2000,972.455515874878
Togo,2001,974.623594648619
Togo,2002,1001.32917581306
Togo,2003,1061.18403164674
Togo,2004,1052.0256856331
Togo,2005,1007.66115322003
Togo,2006,1037.70033241588
Togo,2007,1025.04327391899
Togo,2008,1058.28381999412
Togo,2009,1095.26372311636
Togo,2010,1144.33151529496
Togo,2011,1210.14211353993
Togo,2012,1227.15615932305
Togo,2013,1275.32531822813
Togo,2014,1328.38029110688
Togo,2015,1397.33316494055
Togo,2016,1453.74759916435
Togo,2017,1516.52604613004
Togo,2018,1590.68622553151
Togo,2019,1667.300515485
Thaïlande,Country Code,THA
Thaïlande,1990,4311.66992778365
Thaïlande,1991,4781.95302484329
Thaïlande,1992,5233.37856606725
Thaïlande,1993,5747.09248519692
Thaïlande,1994,6281.35186821504
Thaïlande,1995,6864.79484797184
Thaïlande,1996,7304.16678036986
Thaïlande,1997,7140.45330921415
Thaïlande,1998,6589.59978596554
Thaïlande,1999,6910.33087746447
Thaïlande,2000,7302.89141675876
Thaïlande,2001,7648.85444885166
Thaïlande,2002,8179.39868446955
Thaïlande,2003,8863.74103622454
Thaïlande,2004,9608.5462862581
Thaïlande,2005,10256.3348324402
Thaïlande,2006,11024.8488814524
Thaïlande,2007,11869.6739122136
Thaïlande,2008,12244.8182028038
Thaïlande,2009,12191.4134820401
Thaïlande,2010,13195.3718823384
Thaïlande,2011,13519.1284205293
Thaïlande,2012,14870.9781840853
Thaïlande,2013,15407.6694716651
Thaïlande,2014,15480.2113516242
Thaïlande,2015,15822.3532640938
Thaïlande,2016,16618.7621892932
Thaïlande,2017,17420.5651510671
Thaïlande,2018,18527.09537988
Thaïlande,2019,19276.8963300209
Tadjikistan,Country Code,TJK
Tadjikistan,1990,2641.26752777413
Tadjikistan,1991,2481.84760297946
Tadjikistan,1992,1768.90448722994
Tadjikistan,1993,1489.2602956269
Tadjikistan,1994,1178.97934566744
Tadjikistan,1995,1038.58316721978
Tadjikistan,1996,867.950544582826
Tadjikistan,1997,884.596322600389
Tadjikistan,1998,928.17101470615
Tadjikistan,1999,961.683545160051
Tadjikistan,2000,1048.46111071846
Tadjikistan,2001,1155.1272762809
Tadjikistan,2002,1278.64331387006
Tadjikistan,2003,1419.39319530385
Tadjikistan,2004,1579.58580021032
Tadjikistan,2005,1704.53565616302
Tadjikistan,2006,1843.70796286273
Tadjikistan,2007,1999.68724694558
Tadjikistan,2008,2154.91617544052
Tadjikistan,2009,2208.44745329443
Tadjikistan,2010,2328.4445631113
Tadjikistan,2011,2496.58123080876
Tadjikistan,2012,2750.35611085923
Tadjikistan,2013,3027.81900953561
Tadjikistan,2014,3303.09619566776
Tadjikistan,2015,2991.65359615958
Tadjikistan,2016,3097.20202723291
Tadjikistan,2017,3089.53020835658
Tadjikistan,2018,3313.51945778412
Tadjikistan,2019,3529.31112569977
Turkménistan,Country Code,TKM
Turkménistan,1990,5436.64605023046
Turkménistan,1991,5212.7788259934
Turkménistan,1992,4405.00845020255
Turkménistan,1993,4450.40717526777
Turkménistan,1994,3663.79700946559
Turkménistan,1995,3394.78860117571
Turkménistan,1996,3620.16237448344
Turkménistan,1997,3212.0010318548
Turkménistan,1998,3432.76900711034
Turkménistan,1999,4009.08483320384
Turkménistan,2000,4275.00944197682
Turkménistan,2001,4510.65969617415
Turkménistan,2002,4548.03115409528
Turkménistan,2003,4736.92344080178
Turkménistan,2004,5055.93929593554
Turkménistan,2005,5829.43553731537
Turkménistan,2006,6588.03668207278
Turkménistan,2007,7420.56096731372
Turkménistan,2008,8561.57236513571
Turkménistan,2009,9021.14207777232
Turkménistan,2010,9810.60819669132
Turkménistan,2011,11294.9484349556
Turkménistan,2012,12057.1959713637
Turkménistan,2013,12739.1819495717
Turkménistan,2014,13490.9871640811
Turkménistan,2015,13690.604274337
Turkménistan,2016,13866.3247180798
Turkménistan,2017,14205.0215776646
Turkménistan,2018,15206.9619323748
Amérique latine et Caraïbes (BIRD et IDA),Country Code,TLA
Amérique latine et Caraïbes (BIRD et IDA),1990,6257.68375742588
Amérique latine et Caraïbes (BIRD et IDA),1991,6594.92880680357
Amérique latine et Caraïbes (BIRD et IDA),1992,6823.65874992398
Amérique latine et Caraïbes (BIRD et IDA),1993,7019.48870698858
Amérique latine et Caraïbes (BIRD et IDA),1994,7381.41746112326
Amérique latine et Caraïbes (BIRD et IDA),1995,7508.4911861904
Amérique latine et Caraïbes (BIRD et IDA),1996,7796.29352304851
Amérique latine et Caraïbes (BIRD et IDA),1997,8213.78528791386
Amérique latine et Caraïbes (BIRD et IDA),1998,8365.83097090031
Amérique latine et Caraïbes (BIRD et IDA),1999,8353.8086852523
Amérique latine et Caraïbes (BIRD et IDA),2000,8725.60455868801
Amérique latine et Caraïbes (BIRD et IDA),2001,8842.42275375133
Amérique latine et Caraïbes (BIRD et IDA),2002,8882.27417252167
Amérique latine et Caraïbes (BIRD et IDA),2003,9109.84902251282
Amérique latine et Caraïbes (BIRD et IDA),2004,9800.38183258067
Amérique latine et Caraïbes (BIRD et IDA),2005,10434.391148647
Amérique latine et Caraïbes (BIRD et IDA),2006,11326.3863509359
Amérique latine et Caraïbes (BIRD et IDA),2007,12139.9715121185
Amérique latine et Caraïbes (BIRD et IDA),2008,12763.3464903228
Amérique latine et Caraïbes (BIRD et IDA),2009,12560.5075839119
Amérique latine et Caraïbes (BIRD et IDA),2010,13355.7857188141
Amérique latine et Caraïbes (BIRD et IDA),2011,14241.8455684693
Amérique latine et Caraïbes (BIRD et IDA),2012,14531.8621267677
Amérique latine et Caraïbes (BIRD et IDA),2013,15022.5218955204
Amérique latine et Caraïbes (BIRD et IDA),2014,15346.6616857592
Amérique latine et Caraïbes (BIRD et IDA),2015,15135.1315746136
Amérique latine et Caraïbes (BIRD et IDA),2016,15393.5615608535
Amérique latine et Caraïbes (BIRD et IDA),2017,16053.4719000603
Amérique latine et Caraïbes (BIRD et IDA),2018,16550.0628496668
Amérique latine et Caraïbes (BIRD et IDA),2019,17009.1166290469
Timor-Leste,Country Code,TLS
Timor-Leste,2000,1268.1860279391
Timor-Leste,2001,1479.67995323275
Timor-Leste,2002,1369.72128442935
Timor-Leste,2003,1329.53335724783
Timor-Leste,2004,1335.83102608221
Timor-Leste,2005,1385.87310340462
Timor-Leste,2006,1340.49603075147
Timor-Leste,2007,1488.08384345859
Timor-Leste,2008,1658.5309402623
Timor-Leste,2009,1805.8728023062
Timor-Leste,2010,1964.54431041885
Timor-Leste,2011,2084.59088467495
Timor-Leste,2012,2320.07278628998
Timor-Leste,2013,2483.16909395024
Timor-Leste,2014,2721.05468621492
Timor-Leste,2015,2912.71672016853
Timor-Leste,2016,3130.57450404276
Timor-Leste,2017,3145.48059068332
Timor-Leste,2018,3126.01420655173
Timor-Leste,2019,3709.81127019698
Afrique du Nord et Moyen-Orient (BIRD et IDA),Country Code,TMN
Afrique du Nord et Moyen-Orient (BIRD et IDA),1990,4820.31305362048
Afrique du Nord et Moyen-Orient (BIRD et IDA),1991,5187.50471710832
Afrique du Nord et Moyen-Orient (BIRD et IDA),1992,5419.52387442172
Afrique du Nord et Moyen-Orient (BIRD et IDA),1993,5571.15479271626
Afrique du Nord et Moyen-Orient (BIRD et IDA),1994,5645.4794692341
Afrique du Nord et Moyen-Orient (BIRD et IDA),1995,5798.69852492274
Afrique du Nord et Moyen-Orient (BIRD et IDA),1996,6131.34930580153
Afrique du Nord et Moyen-Orient (BIRD et IDA),1997,6327.57066990231
Afrique du Nord et Moyen-Orient (BIRD et IDA),1998,6707.31256575328
Afrique du Nord et Moyen-Orient (BIRD et IDA),1999,6979.25733600244
Afrique du Nord et Moyen-Orient (BIRD et IDA),2000,7338.35175735695
Afrique du Nord et Moyen-Orient (BIRD et IDA),2001,7541.57958514061
Afrique du Nord et Moyen-Orient (BIRD et IDA),2002,7783.79284297596
Afrique du Nord et Moyen-Orient (BIRD et IDA),2003,7996.06248249543
Afrique du Nord et Moyen-Orient (BIRD et IDA),2004,8706.90462951082
Afrique du Nord et Moyen-Orient (BIRD et IDA),2005,9223.21392284116
Afrique du Nord et Moyen-Orient (BIRD et IDA),2006,9859.71071023227
Afrique du Nord et Moyen-Orient (BIRD et IDA),2007,10556.473161918
Afrique du Nord et Moyen-Orient (BIRD et IDA),2008,10961.54016778
Afrique du Nord et Moyen-Orient (BIRD et IDA),2009,11131.1878838777
Afrique du Nord et Moyen-Orient (BIRD et IDA),2010,11642.1663158751
Afrique du Nord et Moyen-Orient (BIRD et IDA),2011,11591.9238641068
Afrique du Nord et Moyen-Orient (BIRD et IDA),2012,11892.9905251297
Afrique du Nord et Moyen-Orient (BIRD et IDA),2013,11779.9194968461
Afrique du Nord et Moyen-Orient (BIRD et IDA),2014,11448.2086237162
Afrique du Nord et Moyen-Orient (BIRD et IDA),2015,10742.01246966
Afrique du Nord et Moyen-Orient (BIRD et IDA),2016,10674.5418156835
Afrique du Nord et Moyen-Orient (BIRD et IDA),2017,10985.8075633962
Afrique du Nord et Moyen-Orient (BIRD et IDA),2018,11109.1351975589
Afrique du Nord et Moyen-Orient (BIRD et IDA),2019,11179.2575795141
Tonga,Country Code,TON
Tonga,1990,2225.86774852498
Tonga,1991,2444.2073388452
Tonga,1992,2502.18856014933
Tonga,1993,2652.82785366639
Tonga,1994,2838.25748019017
Tonga,1995,3103.90037423671
Tonga,1996,3207.87493726551
Tonga,1997,3291.28603917061
Tonga,1998,3395.65097193461
Tonga,1999,3556.01385087353
Tonga,2000,3648.9750589171
Tonga,2001,3848.6193353495
Tonga,2002,4076.88181655258
Tonga,2003,4224.24908621338
Tonga,2004,4206.82908841564
Tonga,2005,4311.82672027435
Tonga,2006,4400.77452569422
Tonga,2007,4492.59158319602
Tonga,2008,4760.50216502301
Tonga,2009,4525.03616132867
Tonga,2010,4610.28590088935
Tonga,2011,5048.08207659543
Tonga,2012,5228.89913114056
Tonga,2013,5388.09849353487
Tonga,2014,5639.5583532728
Tonga,2015,5779.19919240737
Tonga,2016,6201.05354189967
Tonga,2017,6472.4096611063
Tonga,2018,6572.70551577943
Tonga,2019,6665.74994868479
Asie du Sud (BIRD et IDA),Country Code,TSA
Asie du Sud (BIRD et IDA),1990,1242.94601365745
Asie du Sud (BIRD et IDA),1991,1281.66561795012
Asie du Sud (BIRD et IDA),1992,1356.70654734393
Asie du Sud (BIRD et IDA),1993,1418.25542664101
Asie du Sud (BIRD et IDA),1994,1503.67733304908
Asie du Sud (BIRD et IDA),1995,1607.89351336785
Asie du Sud (BIRD et IDA),1996,1714.12787859546
Asie du Sud (BIRD et IDA),1997,1772.9960322102
Asie du Sud (BIRD et IDA),1998,1855.81933229803
Asie du Sud (BIRD et IDA),1999,1989.46568270795
Asie du Sud (BIRD et IDA),2000,2077.24112691307
Asie du Sud (BIRD et IDA),2001,2177.55423678363
Asie du Sud (BIRD et IDA),2002,2250.89947348041
Asie du Sud (BIRD et IDA),2003,2417.79028412586
Asie du Sud (BIRD et IDA),2004,2625.66886581116
Asie du Sud (BIRD et IDA),2005,2864.75366486257
Asie du Sud (BIRD et IDA),2006,3126.57933421614
Asie du Sud (BIRD et IDA),2007,3390.36795276573
Asie du Sud (BIRD et IDA),2008,3512.86363709491
Asie du Sud (BIRD et IDA),2009,3733.64339638557
Asie du Sud (BIRD et IDA),2010,4005.23537314328
Asie du Sud (BIRD et IDA),2011,4237.67849864442
Asie du Sud (BIRD et IDA),2012,4566.87395050566
Asie du Sud (BIRD et IDA),2013,4752.15357723393
Asie du Sud (BIRD et IDA),2014,4928.79914104228
Asie du Sud (BIRD et IDA),2015,5137.33558042259
Asie du Sud (BIRD et IDA),2016,5452.19543485846
Asie du Sud (BIRD et IDA),2017,5769.17534905252
Asie du Sud (BIRD et IDA),2018,6195.7614906025
Asie du Sud (BIRD et IDA),2019,6499.95752758078
Afrique subsaharienne (BIRD et IDA),Country Code,TSS
Afrique subsaharienne (BIRD et IDA),1990,1696.75281249907
Afrique subsaharienne (BIRD et IDA),1991,1714.773994695
Afrique subsaharienne (BIRD et IDA),1992,1704.19571615876
Afrique subsaharienne (BIRD et IDA),1993,1686.50799392487
Afrique subsaharienne (BIRD et IDA),1994,1694.49635550697
Afrique subsaharienne (BIRD et IDA),1995,1742.61997254286
Afrique subsaharienne (BIRD et IDA),1996,1817.70533811605
