,Country Code,year,value
5541,Rwanda,2004,845.006577288207
5542,Rwanda,2005,935.824446336273
5543,Rwanda,2006,1029.45297922038
5544,Rwanda,2007,1109.52863321049
5545,Rwanda,2008,1224.25074353095
5546,Rwanda,2009,1276.06378544404
5547,Rwanda,2010,1350.2073915899
5548,Rwanda,2011,1451.39165927678
5549,Rwanda,2012,1489.60973280513
5550,Rwanda,2013,1544.05045332875
5551,Rwanda,2014,1707.67308497589
5552,Rwanda,2015,1805.90016713255
5553,Rwanda,2016,1883.84338407976
5554,Rwanda,2017,1975.2524530498
5555,Rwanda,2018,2139.63641282921
5556,Rwanda,2019,2325.40791678753
5557,Asie du Sud,Country Code,SAS
5558,Asie du Sud,1990,1242.94601365745
5559,Asie du Sud,1991,1281.66561795012
5560,Asie du Sud,1992,1356.70654734393
5561,Asie du Sud,1993,1418.25542664101
5562,Asie du Sud,1994,1503.67733304908
5563,Asie du Sud,1995,1607.89351336785
5564,Asie du Sud,1996,1714.12787859546
5565,Asie du Sud,1997,1772.9960322102
5566,Asie du Sud,1998,1855.81933229803
5567,Asie du Sud,1999,1989.46568270795
5568,Asie du Sud,2000,2077.24112691307
5569,Asie du Sud,2001,2177.55423678363
5570,Asie du Sud,2002,2250.89947348041
5571,Asie du Sud,2003,2417.79028412586
5572,Asie du Sud,2004,2625.66886581116
5573,Asie du Sud,2005,2864.75366486257
5574,Asie du Sud,2006,3126.57933421614
5575,Asie du Sud,2007,3390.36795276573
5576,Asie du Sud,2008,3512.86363709491
5577,Asie du Sud,2009,3733.64339638557
5578,Asie du Sud,2010,4005.23537314328
5579,Asie du Sud,2011,4237.67849864442
5580,Asie du Sud,2012,4566.87395050566
5581,Asie du Sud,2013,4752.15357723393
5582,Asie du Sud,2014,4928.79914104228
5583,Asie du Sud,2015,5137.33558042259
5584,Asie du Sud,2016,5452.19543485846
5585,Asie du Sud,2017,5769.17534905252
5586,Asie du Sud,2018,6195.7614906025
5587,Asie du Sud,2019,6499.95752758078
5588,Arabie saoudite,Country Code,SAU
5589,Arabie saoudite,1990,32087.7067126787
5590,Arabie saoudite,1991,36925.5648726883
5591,Arabie saoudite,1992,38114.1286500659
5592,Arabie saoudite,1993,37443.8071174148
5593,Arabie saoudite,1994,37504.4674856475
5594,Arabie saoudite,1995,37498.533687197
5595,Arabie saoudite,1996,38378.7908086071
5596,Arabie saoudite,1997,38712.2784165424
5597,Arabie saoudite,1998,39514.7847988559
5598,Arabie saoudite,1999,37791.2340310106
5599,Arabie saoudite,2000,39882.6231776621
5600,Arabie saoudite,2001,39240.7680940777
5601,Arabie saoudite,2002,37667.039313726
5602,Arabie saoudite,2003,41441.8537799006
5603,Arabie saoudite,2004,44601.7864112039
5604,Arabie saoudite,2005,47161.1130006061
5605,Arabie saoudite,2006,48552.5333496807
5606,Arabie saoudite,2007,49394.0035001225
5607,Arabie saoudite,2008,52047.0548520302
5608,Arabie saoudite,2009,49933.1936512381
5609,Arabie saoudite,2010,51529.841044276
5610,Arabie saoudite,2011,56132.9575253182
5611,Arabie saoudite,2012,57364.4322238959
5612,Arabie saoudite,2013,55907.3941653276
5613,Arabie saoudite,2014,55725.3975564186
5614,Arabie saoudite,2015,48611.1452690648
5615,Arabie saoudite,2016,45485.6595750719
5616,Arabie saoudite,2017,47309.1322269122
5617,Arabie saoudite,2018,48756.192950207
5618,Arabie saoudite,2019,49040.3429456877
5619,Soudan,Country Code,SDN
5620,Soudan,1990,1130.58020294776
5621,Soudan,1991,1224.53722677415
5622,Soudan,1992,1300.7127891675
5623,Soudan,1993,1356.60121902187
5624,Soudan,1994,1363.29171293644
5625,Soudan,1995,1436.81561458493
5626,Soudan,1996,1508.84825397088
5627,Soudan,1997,1651.83870889023
5628,Soudan,1998,1695.54327142466
5629,Soudan,1999,1725.3251502092
5630,Soudan,2000,1824.60990918498
5631,Soudan,2001,1931.34700261921
5632,Soudan,2002,2030.52452705074
5633,Soudan,2003,2166.78658720756
5634,Soudan,2004,2247.83313613992
5635,Soudan,2005,2422.96678300284
5636,Soudan,2006,2672.27179162298
5637,Soudan,2007,2976.97477334614
5638,Soudan,2008,3183.83694838649
5639,Soudan,2009,3225.05519213463
5640,Soudan,2010,3168.55178376416
5641,Soudan,2011,3673.48690207013
5642,Soudan,2012,4102.80842955579
5643,Soudan,2013,4189.44877834716
5644,Soudan,2014,4734.83304626744
5645,Soudan,2015,5047.92778849511
5646,Soudan,2016,4415.76952468261
5647,Soudan,2017,4362.57840927293
5648,Soudan,2018,4258.77516056581
5649,Soudan,2019,4122.52668491946
5650,Sénégal,Country Code,SEN
5651,Sénégal,1990,1476.50368016289
5652,Sénégal,1991,1519.18660560956
5653,Sénégal,1992,1526.9270188759
5654,Sénégal,1993,1537.88510472804
5655,Sénégal,1994,1526.96285564224
5656,Sénégal,1995,1599.29296134312
5657,Sénégal,1996,1619.83507938333
5658,Sénégal,1997,1658.67168058205
5659,Sénégal,1998,1735.06601858969
5660,Sénégal,1999,1828.61177154904
5661,Sénégal,2000,1884.19939100359
5662,Sénégal,2001,1965.90600811919
5663,Sénégal,2002,1961.68286451504
5664,Sénégal,2003,2079.52687238241
5665,Sénégal,2004,2204.70329894564
5666,Sénégal,2005,2340.56969164893
5667,Sénégal,2006,2407.34074941786
5668,Sénégal,2007,2526.43171291092
5669,Sénégal,2008,2609.14022352887
5670,Sénégal,2009,2612.15472604456
5671,Sénégal,2010,2662.68694070803
5672,Sénégal,2011,2682.69360623703
5673,Sénégal,2012,2764.78380859104
5674,Sénégal,2013,2749.22159055004
5675,Sénégal,2014,2830.69910610579
5676,Sénégal,2015,2971.3449826389
5677,Sénégal,2016,3075.93447930116
5678,Sénégal,2017,3203.9007579397
5679,Sénégal,2018,3395.53393124912
5680,Sénégal,2019,3545.10033995315
5681,Singapour,Country Code,SGP
5682,Singapour,1990,23835.369459742
5683,Singapour,1991,25552.0433549984
5684,Singapour,1992,27044.7687548637
5685,Singapour,1993,30088.1829621627
5686,Singapour,1994,33086.8182302456
5687,Singapour,1995,35129.557093495
5688,Singapour,1996,36914.2906662268
5689,Singapour,1997,39332.0657565403
5690,Singapour,1998,37602.1779504434
5691,Singapour,1999,40007.506786304
5692,Singapour,2000,43833.2209648019
5693,Singapour,2001,43136.4302809381
5694,Singapour,2002,45120.407701124
5695,Singapour,2003,48756.5625509526
5696,Singapour,2004,54301.6977533512
5697,Singapour,2005,58717.2171521491
5698,Singapour,2006,63910.0846986153
5699,Singapour,2007,68628.3825873562
5700,Singapour,2008,67576.8628304412
5701,Singapour,2009,66149.0046471243
5702,Singapour,2010,75294.3565534751
5703,Singapour,2011,80052.3914982651
5704,Singapour,2012,82064.9611910836
5705,Singapour,2013,83001.7878013707
5706,Singapour,2014,84423.1913432675
5707,Singapour,2015,86974.7476230627
5708,Singapour,2016,89386.0793999319
5709,Singapour,2017,94940.970785297
5710,Singapour,2018,100126.023553558
5711,Singapour,2019,101649.074863026
5712,Îles Salomon,Country Code,SLB
5713,Îles Salomon,1990,1370.27228966168
5714,Îles Salomon,1991,1459.8807796399
5715,Îles Salomon,1992,1635.85301757327
5716,Îles Salomon,1993,1692.80380184363
5717,Îles Salomon,1994,1816.71886725849
5718,Îles Salomon,1995,1985.1761164834
5719,Îles Salomon,1996,1997.10131179061
5720,Îles Salomon,1997,1957.4165621798
5721,Îles Salomon,1998,1950.26995108343
5722,Îles Salomon,1999,1915.40322351201
5723,Îles Salomon,2000,1633.63421492605
5724,Îles Salomon,2001,1495.62365072141
5725,Îles Salomon,2002,1437.83124174923
5726,Îles Salomon,2003,1519.68150547527
5727,Îles Salomon,2004,1622.58526434904
5728,Îles Salomon,2005,1723.06739981963
5729,Îles Salomon,2006,1818.35779506441
5730,Îles Salomon,2007,1906.54862638795
5731,Îles Salomon,2008,2010.62999423127
5732,Îles Salomon,2009,2030.07933529069
5733,Îles Salomon,2010,2177.11470759577
5734,Îles Salomon,2011,2324.07796384491
5735,Îles Salomon,2012,2349.61724306388
5736,Îles Salomon,2013,2450.99758860539
5737,Îles Salomon,2014,2454.93054649704
5738,Îles Salomon,2015,2448.71524564668
5739,Îles Salomon,2016,2550.5263303567
5740,Îles Salomon,2017,2665.97858040885
5741,Îles Salomon,2018,2765.50263385536
5742,Îles Salomon,2019,2780.63775054572
5743,Sierra Leone,Country Code,SLE
5744,Sierra Leone,1990,776.406966394526
5745,Sierra Leone,1991,816.082113326074
5746,Sierra Leone,1992,676.128475318333
5747,Sierra Leone,1993,704.70362915651
5748,Sierra Leone,1994,708.876484165623
5749,Sierra Leone,1995,666.743052022262
5750,Sierra Leone,1996,689.46379570984
5751,Sierra Leone,1997,656.687146987196
5752,Sierra Leone,1998,668.807681596184
5753,Sierra Leone,1999,652.979302164179
5754,Sierra Leone,2000,693.011837446556
5755,Sierra Leone,2001,639.624977601592
5756,Sierra Leone,2002,786.370535397736
5757,Sierra Leone,2003,835.957819989733
5758,Sierra Leone,2004,875.879758486276
5759,Sierra Leone,2005,908.469862356138
5760,Sierra Leone,2006,944.769453866465
5761,Sierra Leone,2007,1020.25156151716
5762,Sierra Leone,2008,1070.51277606623
5763,Sierra Leone,2009,1088.37446564533
5764,Sierra Leone,2010,1134.08855612772
5765,Sierra Leone,2011,1203.21027160594
5766,Sierra Leone,2012,1405.57442443616
5767,Sierra Leone,2013,1746.5544651287
5768,Sierra Leone,2014,1787.64912981469
5769,Sierra Leone,2015,1586.68864790374
5770,Sierra Leone,2016,1596.62054225985
5771,Sierra Leone,2017,1642.60659308554
5772,Sierra Leone,2018,1703.81022750066
5773,Sierra Leone,2019,1794.31480252607
5774,El Salvador,Country Code,SLV
5775,El Salvador,1990,2915.88129809306
5776,El Salvador,1991,3018.23320538826
5777,El Salvador,1992,3258.45194231023
5778,El Salvador,1993,3482.09059061761
5779,El Salvador,1994,3675.41168159839
5780,El Salvador,1995,3883.59736266255
5781,El Salvador,1996,3944.06343388797
5782,El Salvador,1997,4097.2763416705
5783,El Salvador,1998,4215.59728718393
5784,El Salvador,1999,4333.66420216924
5785,El Salvador,2000,4447.64319702201
5786,El Salvador,2001,4554.85064255581
5787,El Salvador,2002,4672.34895019673
5788,El Salvador,2003,4807.71096383455
5789,El Salvador,2004,4956.54844128673
5790,El Salvador,2005,5224.75057267726
5791,El Salvador,2006,5591.43454411407
5792,El Salvador,2007,5823.16591888304
5793,El Salvador,2008,6063.27757919611
5794,El Salvador,2009,5956.86680047992
5795,El Salvador,2010,6127.07874286177
5796,El Salvador,2011,6465.81063583688
5797,El Salvador,2012,6541.21205662045
5798,El Salvador,2013,6877.15608805766
5799,El Salvador,2014,7233.19382659099
5800,El Salvador,2015,7597.68556994058
5801,El Salvador,2016,8038.62552899494
5802,El Salvador,2017,8454.05819814848
5803,El Salvador,2018,8825.45174942152
5804,El Salvador,2019,9164.34612258003
5805,Saint-Marin,Country Code,SMR
5806,Saint-Marin,1997,43195.3693795777
5807,Saint-Marin,1998,46456.4229102937
5808,Saint-Marin,1999,50814.4322980881
5809,Saint-Marin,2000,52469.827900248
5810,Saint-Marin,2001,55899.4299744348
5811,Saint-Marin,2002,56226.2496561448
5812,Saint-Marin,2003,58682.4515320423
5813,Saint-Marin,2004,62180.6248309276
5814,Saint-Marin,2005,64812.4483046865
5815,Saint-Marin,2006,68453.5686094046
5816,Saint-Marin,2007,74380.6407368651
5817,Saint-Marin,2008,74527.8629276468
5818,Saint-Marin,2009,66510.5736597461
5819,Saint-Marin,2010,62761.4508013086
5820,Saint-Marin,2011,57943.4468742402
5821,Saint-Marin,2012,54447.0920034915
5822,Saint-Marin,2013,53466.7364203932
5823,Saint-Marin,2014,55420.2930615796
5824,Saint-Marin,2015,55611.2791429218
5825,Saint-Marin,2016,57453.8484832653
5826,Saint-Marin,2017,58867.0133632425
5827,Saint-Marin,2018,60886.4858583857
5828,Somalie,Country Code,SOM
5829,Serbie,Country Code,SRB
5830,Serbie,1995,4827.6152484217
5831,Serbie,1996,5229.13970328294
5832,Serbie,1997,5718.67808694744
5833,Serbie,1998,5998.95595889922
5834,Serbie,1999,5532.0437739278
5835,Serbie,2000,6021.71901512126
5836,Serbie,2001,6484.76582942023
5837,Serbie,2002,7224.58611286661
5838,Serbie,2003,7637.92502835806
5839,Serbie,2004,8480.52519670659
5840,Serbie,2005,9181.71305911341
5841,Serbie,2006,10195.5328440322
5842,Serbie,2007,11222.618919448
5843,Serbie,2008,12632.0424046054
5844,Serbie,2009,12543.1734879565
5845,Serbie,2010,12808.0850173792
5846,Serbie,2011,13746.8968107418
5847,Serbie,2012,13933.9204582499
5848,Serbie,2013,14629.0318181831
5849,Serbie,2014,14659.6064222468
5850,Serbie,2015,14928.408525228
5851,Serbie,2016,15858.0356413336
5852,Serbie,2017,16664.0607114127
5853,Serbie,2018,18295.7481785877
5854,Serbie,2019,19495.1360196456
5855,Afrique subsaharienne (hors revenu élevé),Country Code,SSA
5856,Afrique subsaharienne (hors revenu élevé),1990,1689.02563975492
5857,Afrique subsaharienne (hors revenu élevé),1991,1706.45898812234
5858,Afrique subsaharienne (hors revenu élevé),1992,1695.05697745687
5859,Afrique subsaharienne (hors revenu élevé),1993,1676.65085759057
5860,Afrique subsaharienne (hors revenu élevé),1994,1684.20286901328
5861,Afrique subsaharienne (hors revenu élevé),1995,1731.92617567713
5862,Afrique subsaharienne (hors revenu élevé),1996,1806.44295403163
5863,Afrique subsaharienne (hors revenu élevé),1997,1854.63691895591
5864,Afrique subsaharienne (hors revenu élevé),1998,1872.6300278874
5865,Afrique subsaharienne (hors revenu élevé),1999,1893.4711237192
5866,Afrique subsaharienne (hors revenu élevé),2000,1950.13538742196
5867,Afrique subsaharienne (hors revenu élevé),2001,2028.41690896167
5868,Afrique subsaharienne (hors revenu élevé),2002,2136.11936422956
5869,Afrique subsaharienne (hors revenu élevé),2003,2212.74215855832
5870,Afrique subsaharienne (hors revenu élevé),2004,2360.01259303546
5871,Afrique subsaharienne (hors revenu élevé),2005,2518.91318302537
5872,Afrique subsaharienne (hors revenu élevé),2006,2685.28683241983
5873,Afrique subsaharienne (hors revenu élevé),2007,2861.2761887921
5874,Afrique subsaharienne (hors revenu élevé),2008,2996.39372798376
5875,Afrique subsaharienne (hors revenu élevé),2009,3040.57498656238
5876,Afrique subsaharienne (hors revenu élevé),2010,3166.96863923902
5877,Afrique subsaharienne (hors revenu élevé),2011,3291.88741775507
5878,Afrique subsaharienne (hors revenu élevé),2012,3327.10591910812
5879,Afrique subsaharienne (hors revenu élevé),2013,3496.50510570227
5880,Afrique subsaharienne (hors revenu élevé),2014,3653.22877829669
5881,Afrique subsaharienne (hors revenu élevé),2015,3679.70932011533
5882,Afrique subsaharienne (hors revenu élevé),2016,3664.65094396994
5883,Afrique subsaharienne (hors revenu élevé),2017,3729.96341820417
5884,Afrique subsaharienne (hors revenu élevé),2018,3824.69850667531
5885,Afrique subsaharienne (hors revenu élevé),2019,3901.59681470205
5886,Soudan du Sud,Country Code,SSD
5887,Soudan du Sud,2008,2910.5402113593
5888,Soudan du Sud,2009,2944.00928743245
5889,Soudan du Sud,2010,3020.95054684192
5890,Soudan du Sud,2011,2844.51612837354
5891,Soudan du Sud,2012,1519.14246379821
5892,Soudan du Sud,2013,2099.23564248958
5893,Soudan du Sud,2014,1495.50961245544
5894,Soudan du Sud,2015,1234.72546042266
5895,Afrique subsaharienne,Country Code,SSF
5896,Afrique subsaharienne,1990,1696.75281249907
5897,Afrique subsaharienne,1991,1714.773994695
5898,Afrique subsaharienne,1992,1704.19571615876
5899,Afrique subsaharienne,1993,1686.50799392487
5900,Afrique subsaharienne,1994,1694.49635550698
5901,Afrique subsaharienne,1995,1742.61997254286
5902,Afrique subsaharienne,1996,1817.70533811605
5903,Afrique subsaharienne,1997,1866.6518406033
5904,Afrique subsaharienne,1998,1885.41503301937
5905,Afrique subsaharienne,1999,1906.48216464917
5906,Afrique subsaharienne,2000,1964.28723704129
5907,Afrique subsaharienne,2001,2042.9067665919
5908,Afrique subsaharienne,2002,2150.56393954147
5909,Afrique subsaharienne,2003,2227.86549457172
5910,Afrique subsaharienne,2004,2375.66880175877
5911,Afrique subsaharienne,2005,2534.91778113341
5912,Afrique subsaharienne,2006,2702.2294389272
5913,Afrique subsaharienne,2007,2879.33300619627
5914,Afrique subsaharienne,2008,3015.22099818989
5915,Afrique subsaharienne,2009,3059.67322814355
5916,Afrique subsaharienne,2010,3186.66953455252
5917,Afrique subsaharienne,2011,3312.44345718189
5918,Afrique subsaharienne,2012,3347.51433071816
5919,Afrique subsaharienne,2013,3517.47481890311
5920,Afrique subsaharienne,2014,3674.42966434825
5921,Afrique subsaharienne,2015,3701.33404512803
5922,Afrique subsaharienne,2016,3687.73772773925
5923,Afrique subsaharienne,2017,3753.40208565512
5924,Afrique subsaharienne,2018,3849.13266333932
5925,Afrique subsaharienne,2019,3926.78880446149
5926,Petits états,Country Code,SST
5927,Petits états,2000,10306.6863386412
5928,Petits états,2001,10810.6781789902
5929,Petits états,2002,11338.7069272587
5930,Petits états,2003,11941.5893626945
5931,Petits états,2004,13087.2344801375
5932,Petits états,2005,13942.9281994327
5933,Petits états,2006,15586.2230895657
5934,Petits états,2007,17130.2333068078
5935,Petits états,2008,18383.018870639
5936,Petits états,2009,18533.6877961696
5937,Petits états,2010,19822.0511217474
5938,Petits états,2011,21243.5457033951
5939,Petits états,2012,22106.6463751072
5940,Petits états,2013,22413.2772082641
5941,Petits états,2014,22366.025885239
5942,Petits états,2015,19567.6296979047
5943,Petits états,2016,19187.4285854376
5944,Petits états,2017,20457.1892795476
5945,Petits états,2018,21128.6396208877
5946,Petits états,2019,21592.0530302998
5947,Sao Tomé-et-Principe,Country Code,STP
5948,Sao Tomé-et-Principe,2001,1841.87854571595
5949,Sao Tomé-et-Principe,2002,1880.51261344434
5950,Sao Tomé-et-Principe,2003,2001.06623876245
5951,Sao Tomé-et-Principe,2004,2087.58359779225
5952,Sao Tomé-et-Principe,2005,2250.63340379669
5953,Sao Tomé-et-Principe,2006,2464.24469892727
5954,Sao Tomé-et-Principe,2007,2540.20173890203
5955,Sao Tomé-et-Principe,2008,2722.68839596242
5956,Sao Tomé-et-Principe,2009,2734.02089739758
5957,Sao Tomé-et-Principe,2010,2876.89115889833
5958,Sao Tomé-et-Principe,2011,2997.15250915075
5959,Sao Tomé-et-Principe,2012,2954.57914842828
5960,Sao Tomé-et-Principe,2013,3318.88527614825
5961,Sao Tomé-et-Principe,2014,3817.19033136463
5962,Sao Tomé-et-Principe,2015,3837.62721563206
5963,Sao Tomé-et-Principe,2016,3889.41270571819
5964,Sao Tomé-et-Principe,2017,3952.88814723679
5965,Sao Tomé-et-Principe,2018,4090.63265728379
5966,Sao Tomé-et-Principe,2019,4145.22703770579
5967,Suriname,Country Code,SUR
5968,Suriname,1990,6616.7436848645
5969,Suriname,1991,6891.84257289771
5970,Suriname,1992,6948.41115181902
5971,Suriname,1993,6522.19504449447
5972,Suriname,1994,6776.01903501253
5973,Suriname,1995,6812.38405140906
5974,Suriname,1996,6907.13344954611
5975,Suriname,1997,7329.30676818808
5976,Suriname,1998,7488.72896958098
5977,Suriname,1999,7401.29465415514
5978,Suriname,2000,7634.37510105777
5979,Suriname,2001,8033.46845463472
5980,Suriname,2002,8290.67476953735
5981,Suriname,2003,8871.60522461456
5982,Suriname,2004,9769.86504920727
5983,Suriname,2005,10405.6787155783
5984,Suriname,2006,11210.7956925829
5985,Suriname,2007,11960.9797989607
5986,Suriname,2008,12552.9765147257
5987,Suriname,2009,12880.6412919108
5988,Suriname,2010,13548.5332166139
5989,Suriname,2011,14475.0726056728
5990,Suriname,2012,15785.1235672236
5991,Suriname,2013,16815.1104323619
5992,Suriname,2014,17261.0755848226
5993,Suriname,2015,16072.417469767
5994,Suriname,2016,14206.6456138217
5995,Suriname,2017,16372.5796227304
5996,Suriname,2018,17039.6856765218
5997,Suriname,2019,17256.02044768
5998,République slovaque,Country Code,SVK
5999,République slovaque,1992,7158.79834116897
6000,République slovaque,1993,7452.92872745868
6001,République slovaque,1994,8052.66714759916
6002,République slovaque,1995,8676.50836048428
6003,République slovaque,1996,9384.34417516221
6004,République slovaque,1997,10082.6203038561
6005,République slovaque,1998,10622.5967225718
6006,République slovaque,1999,10714.1771288139
6007,République slovaque,2000,11381.5144601295
6008,République slovaque,2001,12391.3454351888
6009,République slovaque,2002,13312.203306834
6010,République slovaque,2003,14166.4959299715
6011,République slovaque,2004,15213.7251872718
6012,République slovaque,2005,16639.3941239799
6013,République slovaque,2006,18888.7564883676
6014,République slovaque,2007,21196.619583812
6015,République slovaque,2008,23725.8577558996
6016,République slovaque,2009,23097.5659881286
6017,République slovaque,2010,25209.347064081
6018,République slovaque,2011,26082.758467154
6019,République slovaque,2012,26967.1253617422
6020,République slovaque,2013,28002.4974112566
6021,République slovaque,2014,28996.8667929371
6022,République slovaque,2015,29919.6596714916
6023,République slovaque,2016,29659.3717763701
6024,République slovaque,2017,30189.3971333144
6025,République slovaque,2018,32553.4072513065
6026,République slovaque,2019,33515.8872607082
6027,Slovénie,Country Code,SVN
6028,Slovénie,1990,12349.8267067969
6029,Slovénie,1991,11623.7723359925
6030,Slovénie,1992,11255.6393056275
6031,Slovénie,1993,11878.1785472963
6032,Slovénie,1994,12792.9527430303
6033,Slovénie,1995,13594.7137150136
6034,Slovénie,1996,14273.1374409709
6035,Slovénie,1997,15277.4828291923
6036,Slovénie,1998,16055.4184955284
6037,Slovénie,1999,17083.2517215913
6038,Slovénie,2000,18009.060996176
6039,Slovénie,2001,18956.3919026919
6040,Slovénie,2002,20241.5256786998
6041,Slovénie,2003,21090.621621433
6042,Slovénie,2004,22742.0896727179
6043,Slovénie,2005,23852.6430383942
6044,Slovénie,2006,25686.0292288631
6045,Slovénie,2007,27536.6834687288
6046,Slovénie,2008,29604.2914690241
6047,Slovénie,2009,27557.9955116672
6048,Slovénie,2010,27848.1327931522
6049,Slovénie,2011,28931.383323805
6050,Slovénie,2012,29042.8202729641
6051,Slovénie,2013,29973.6993541529
6052,Slovénie,2014,30870.0236667425
6053,Slovénie,2015,31628.247175832
6054,Slovénie,2016,33936.0440637175
6055,Slovénie,2017,36622.1952899204
6056,Slovénie,2018,40143.7739437708
6057,Slovénie,2019,42431.1981582698
6058,Suède,Country Code,SWE
6059,Suède,1990,20375.7345435902
6060,Suède,1991,20681.9352382162
6061,Suède,1992,20785.9037237455
6062,Suède,1993,20718.1622317502
6063,Suède,1994,21836.433694034
6064,Suède,1995,23050.3653006713
6065,Suède,1996,23875.2585047697
6066,Suède,1997,24797.1812336567
6067,Suède,1998,25886.7912323208
6068,Suède,1999,27471.5582721119
6069,Suède,2000,29631.1608906659
6070,Suède,2001,29940.5443321751
6071,Suède,2002,30926.5055989396
6072,Suède,2003,31782.0762485717
6073,Suède,2004,33830.5548935291
6074,Suède,2005,34244.4650156257
6075,Suède,2006,37679.6951105651
6076,Suède,2007,40855.4999180551
6077,Suède,2008,42158.2956995539
6078,Suède,2009,40309.1125419176
6079,Suède,2010,42256.1621212554
6080,Suède,2011,44608.5802614915
6081,Suède,2012,45432.4319692761
6082,Suède,2013,46312.3923824667
6083,Suède,2014,47184.6691338182
6084,Suède,2015,49103.1334338706
6085,Suède,2016,50430.2528196052
6086,Suède,2017,52113.8343356796
6087,Suède,2018,55243.3701464526
6088,Suède,2019,56632.1398417253
6089,Eswatini,Country Code,SWZ
6090,Eswatini,1990,3518.53024249049
6091,Eswatini,1991,3601.50613485963
6092,Eswatini,1992,3707.131754434
6093,Eswatini,1993,3821.54102966888
6094,Eswatini,1994,3909.15342530679
6095,Eswatini,1995,4096.95665997004
6096,Eswatini,1996,4246.73154033626
6097,Eswatini,1997,4371.16533734744
6098,Eswatini,1998,4459.13981087366
6099,Eswatini,1999,4590.52992721045
6100,Eswatini,2000,4721.95505499826
6101,Eswatini,2001,4837.10085289703
6102,Eswatini,2002,5101.40404796131
6103,Eswatini,2003,5378.00997345828
6104,Eswatini,2004,5703.51081758464
6105,Eswatini,2005,6208.00190366926
6106,Eswatini,2006,6743.04847214104
6107,Eswatini,2007,7185.8024027791
6108,Eswatini,2008,7334.4652187784
6109,Eswatini,2009,7452.65039884593
6110,Eswatini,2010,7771.35994358043
6111,Eswatini,2011,8057.5405392308
6112,Eswatini,2012,8266.68151600077
6113,Eswatini,2013,8708.79599202947
6114,Eswatini,2014,8796.98243959603
6115,Eswatini,2015,8811.69252717211
6116,Eswatini,2016,8705.91319305998
6117,Eswatini,2017,8408.45427175268
6118,Eswatini,2018,8728.79177951162
6119,Eswatini,2019,9003.36423142681
6120,Sint Maarten (Dutch part),Country Code,SXM
6121,Sint Maarten (Dutch part),2009,32614.5202561329
6122,Sint Maarten (Dutch part),2010,34232.3551066021
6123,Sint Maarten (Dutch part),2011,37233.9683840429
6124,Sint Maarten (Dutch part),2012,32878.4408816334
6125,Sint Maarten (Dutch part),2013,32478.2989639344
6126,Sint Maarten (Dutch part),2014,38858.5814633011
6127,Sint Maarten (Dutch part),2015,38211.8331867085
6128,Sint Maarten (Dutch part),2016,38230.0318635575
6129,Sint Maarten (Dutch part),2017,37914.1229673613
6130,Sint Maarten (Dutch part),2018,36203.0409942224
6131,Seychelles,Country Code,SYC
6132,Seychelles,1990,8966.23197725031
6133,Seychelles,1991,9399.29181311147
6134,Seychelles,1992,10254.7909563463
6135,Seychelles,1993,10918.3655426931
6136,Seychelles,1994,10771.4439310174
6137,Seychelles,1995,10747.3330718649
6138,Seychelles,1996,11315.062279323
6139,Seychelles,1997,12736.6357333655
6140,Seychelles,1998,13691.9390885481
6141,Seychelles,1999,13874.4235037562
6142,Seychelles,2000,14271.419982115
6143,Seychelles,2001,14240.7537794289
6144,Seychelles,2002,14200.58519152
6145,Seychelles,2003,13767.6770631218
6146,Seychelles,2004,13786.2865429366
6147,Seychelles,2005,15424.3274007365
6148,Seychelles,2006,17027.8441744013
6149,Seychelles,2007,19209.1583370954
6150,Seychelles,2008,18738.6110373627
6151,Seychelles,2009,18599.625475153
6152,Seychelles,2010,19387.8625270814
6153,Seychelles,2011,21922.7395312636
6154,Seychelles,2012,21565.0379982842
6155,Seychelles,2013,22369.3912169768
6156,Seychelles,2014,23889.7837988235
6157,Seychelles,2015,24067.1946265363
6158,Seychelles,2016,25681.3127077556
6159,Seychelles,2017,27242.6560347508
6160,Seychelles,2018,28678.7724341871
6161,Seychelles,2019,30516.6772624267
6162,République arabe syrienne,Country Code,SYR
6163,Îles Turques-et-Caïques,Country Code,TCA
6164,Îles Turques-et-Caïques,2011,21231.9264016884
6165,Îles Turques-et-Caïques,2012,19374.6468486289
6166,Îles Turques-et-Caïques,2013,20120.6905470119
6167,Îles Turques-et-Caïques,2014,22031.2069511645
6168,Îles Turques-et-Caïques,2015,24097.511126428
6169,Îles Turques-et-Caïques,2016,26352.4493918091
6170,Îles Turques-et-Caïques,2017,27061.318758188
6171,Îles Turques-et-Caïques,2018,28848.4203655193
6172,Îles Turques-et-Caïques,2019,30547.9125152893
6173,Tchad,Country Code,TCD
6174,Tchad,1990,698.37957661029
6175,Tchad,1991,758.951860008121
6176,Tchad,1992,812.025381536508
6177,Tchad,1993,678.559181142199
6178,Tchad,1994,738.861448656596
6179,Tchad,1995,738.724906446953
6180,Tchad,1996,743.371435866125
6181,Tchad,1997,772.053399852044
6182,Tchad,1998,806.371358795504
6183,Tchad,1999,783.830147129539
6184,Tchad,2000,765.583256922866
6185,Tchad,2001,841.131701167454
6186,Tchad,2002,891.922030357497
6187,Tchad,2003,1002.79503677571
6188,Tchad,2004,1325.09528371948
6189,Tchad,2005,1545.73895309324
6190,Tchad,2006,1547.58476304906
6191,Tchad,2007,1586.39620476191
6192,Tchad,2008,1612.14564284608
6193,Tchad,2009,1637.80363281681
