Philippines;PHL;2020;113.559832452706
Palau;PLW;2010;0.0
Palau;PLW;2011;0.0
Palau;PLW;2012;56.6893424036281
Palau;PLW;2013;170.39645575372
Palau;PLW;2014;113.468739362306
Palau;PLW;2015;169.827342202095
Palau;PLW;2016;169.252468265162
Palau;PLW;2017;224.618149146451
Palau;PLW;2018;837.661249790585
Palau;PLW;2019;721.901377165704
Palau;PLW;2020;944.444444444444
Papua New Guinea;PNG;2010;1.50468360128785
Papua New Guinea;PNG;2011;2.40892909718691
Papua New Guinea;PNG;2012;6.15908631658071
Papua New Guinea;PNG;2013;7.70378534480667
Papua New Guinea;PNG;2014;11.0737358544035
Papua New Guinea;PNG;2015;13.4438856529689
Papua New Guinea;PNG;2016;14.8698704991441
Papua New Guinea;PNG;2017;31.0499051377994
Papua New Guinea;PNG;2018;49.8471122835834
Papua New Guinea;PNG;2019;56.7449652231986
Poland;POL;2010;155.009645190624
Poland;POL;2011;227.384652205914
Poland;POL;2012;399.283674893658
Poland;POL;2013;517.741811845554
Poland;POL;2014;681.131761020643
Poland;POL;2015;955.841788900726
Poland;POL;2016;2492.48836327396
Poland;POL;2017;6534.93448528243
Poland;POL;2018;16227.0719359574
Poland;POL;2019;20603.1338651831
Poland;POL;2020;25168.1478941955
Pre-demographic dividend;PRE;2010;0.505268300670946
Pre-demographic dividend;PRE;2011;0.707782718434103
Pre-demographic dividend;PRE;2012;1.39580580896454
Pre-demographic dividend;PRE;2013;1.79785627051269
Pre-demographic dividend;PRE;2014;2.50103671127369
Pre-demographic dividend;PRE;2015;3.29408125344933
Pre-demographic dividend;PRE;2016;14.0928625428604
Pre-demographic dividend;PRE;2017;57.8571981745704
Pre-demographic dividend;PRE;2018;61.1930726226298
Pre-demographic dividend;PRE;2019;40.8676978036816
Pre-demographic dividend;PRE;2020;42.8473570630257
Puerto Rico;PRI;2010;95.1222952956113
Puerto Rico;PRI;2011;134.829066102124
Puerto Rico;PRI;2012;167.561428184658
Puerto Rico;PRI;2013;185.07813776326
Puerto Rico;PRI;2014;206.513725807483
Puerto Rico;PRI;2015;318.43539389249
Puerto Rico;PRI;2016;419.764509174937
Puerto Rico;PRI;2017;282.983177988299
Puerto Rico;PRI;2018;384.861809871377
Puerto Rico;PRI;2019;421.768647841653
Puerto Rico;PRI;2020;462.171573282684
Korea;PRK;2011;0.0
Korea;PRK;2012;0.0
Korea;PRK;2013;0.0
Korea;PRK;2014;0.0
Korea;PRK;2017;0.0
Korea;PRK;2018;0.0393236566989717
Portugal;PRT;2010;162.393243230462
Portugal;PRT;2011;213.685737992491
Portugal;PRT;2012;358.255433937013
Portugal;PRT;2013;422.671446105326
Portugal;PRT;2014;535.522238017618
Portugal;PRT;2015;901.325690215055
Portugal;PRT;2016;3180.29661074401
Portugal;PRT;2017;12464.7825791482
Portugal;PRT;2018;15977.3282734765
Portugal;PRT;2019;19182.0041975119
Portugal;PRT;2020;22309.0749242942
Paraguay;PRY;2010;6.08192675439579
Paraguay;PRY;2011;8.52545068058357
Paraguay;PRY;2012;14.9497501523006
Paraguay;PRY;2013;23.6549110974711
Paraguay;PRY;2014;33.1842014108286
Paraguay;PRY;2015;40.5158156700823
Paraguay;PRY;2016;61.6712738157345
Paraguay;PRY;2017;186.833903640305
Paraguay;PRY;2018;248.416095810408
Paraguay;PRY;2019;348.350148964404
Paraguay;PRY;2020;475.396046544231
West Bank and Gaza;PSE;2010;3.69767688167513
West Bank and Gaza;PSE;2011;5.15067527928249
West Bank and Gaza;PSE;2012;11.5577947526607
West Bank and Gaza;PSE;2013;14.7177575632103
West Bank and Gaza;PSE;2014;21.0859352498851
West Bank and Gaza;PSE;2015;32.5519918540397
West Bank and Gaza;PSE;2016;108.081174457671
West Bank and Gaza;PSE;2017;547.723188781552
West Bank and Gaza;PSE;2018;469.021491602152
West Bank and Gaza;PSE;2019;557.701033827887
West Bank and Gaza;PSE;2020;536.041666666667
Pacific island small states;PSS;2010;15.4265742705612
Pacific island small states;PSS;2011;26.8917807513115
Pacific island small states;PSS;2012;45.6162152801921
Pacific island small states;PSS;2013;52.5108040979432
Pacific island small states;PSS;2014;60.3741197431624
Pacific island small states;PSS;2015;78.0413173031322
Pacific island small states;PSS;2016;100.122755546506
Pacific island small states;PSS;2017;137.718420585419
Pacific island small states;PSS;2018;168.06606420612
Pacific island small states;PSS;2019;203.940567043446
Pacific island small states;PSS;2020;262.845849802372
Post-demographic dividend;PST;2010;1151.92129369931
Post-demographic dividend;PST;2011;1473.39428312308
Post-demographic dividend;PST;2012;1991.80943980396
Post-demographic dividend;PST;2013;2298.73933346488
Post-demographic dividend;PST;2014;2763.45032794151
Post-demographic dividend;PST;2015;3507.02987580749
Post-demographic dividend;PST;2016;7471.42757939085
Post-demographic dividend;PST;2017;19981.1732911549
Post-demographic dividend;PST;2018;36408.81646002
Post-demographic dividend;PST;2019;60642.4290523885
Post-demographic dividend;PST;2020;70100.7837430478
French Polynesia;PYF;2010;63.8006417593965
French Polynesia;PYF;2011;78.446607744548
French Polynesia;PYF;2012;130.112491542688
French Polynesia;PYF;2013;155.366813648605
French Polynesia;PYF;2014;180.34265103697
French Polynesia;PYF;2015;212.357756916272
French Polynesia;PYF;2016;262.223436219612
French Polynesia;PYF;2017;597.603068420119
French Polynesia;PYF;2018;741.863806769687
French Polynesia;PYF;2019;1081.32494530716
French Polynesia;PYF;2020;1227.75800711744
Qatar;QAT;2010;61.9502921629648
Qatar;QAT;2011;94.7997196286012
Qatar;QAT;2012;173.036063447771
Qatar;QAT;2013;207.996836393797
Qatar;QAT;2014;280.98591492023
Qatar;QAT;2015;359.744476187878
Qatar;QAT;2016;362.797405339263
Qatar;QAT;2017;401.141546813549
Qatar;QAT;2018;396.523392183924
Qatar;QAT;2019;436.077253822032
Qatar;QAT;2020;432.835820895522
Romania;ROU;2010;39.0183747404722
Romania;ROU;2011;60.9007715487478
Romania;ROU;2012;131.368800582909
Romania;ROU;2013;175.893414695672
Romania;ROU;2014;246.72284801747
Romania;ROU;2015;361.230253957283
Romania;ROU;2016;3421.48444135896
Romania;ROU;2017;12255.2941218515
Romania;ROU;2018;15939.2621765671
Romania;ROU;2019;19179.5601528868
Romania;ROU;2020;21404.615864435
Russian Federation;RUS;2010;17.0949184073965
Russian Federation;RUS;2011;28.86103661289
Russian Federation;RUS;2012;57.5761236835974
Russian Federation;RUS;2013;79.7313050837696
Russian Federation;RUS;2014;120.359061326147
Russian Federation;RUS;2015;321.4018458555
Russian Federation;RUS;2016;1163.94770113141
Russian Federation;RUS;2017;3541.09719015114
Russian Federation;RUS;2018;5190.62228634893
Russian Federation;RUS;2019;9339.02463495127
Russian Federation;RUS;2020;13322.3920302606
Rwanda;RWA;2010;0.896473452731644
Rwanda;RWA;2011;0.777202248718126
Rwanda;RWA;2012;2.5593198199983
Rwanda;RWA;2013;4.06972436774288
Rwanda;RWA;2014;5.68405581742813
Rwanda;RWA;2015;7.38846648068255
Rwanda;RWA;2016;12.7690739541914
Rwanda;RWA;2017;18.2790377747584
Rwanda;RWA;2018;36.4983113637614
Rwanda;RWA;2019;71.276119728042
Rwanda;RWA;2020;81.9178505250154
South Asia;SAS;2010;1.41384549074459
South Asia;SAS;2011;1.9445880727266
South Asia;SAS;2012;3.79094929771313
South Asia;SAS;2013;5.13374574287344
South Asia;SAS;2014;7.04023592420404
South Asia;SAS;2015;9.73695770527374
South Asia;SAS;2016;35.8356908455702
South Asia;SAS;2017;118.202694689005
South Asia;SAS;2018;172.144476222566
South Asia;SAS;2019;313.791969808059
South Asia;SAS;2020;387.030046944817
Saudi Arabia;SAU;2010;13.0919355463956
Saudi Arabia;SAU;2011;20.4120004874824
Saudi Arabia;SAU;2012;40.3358757397097
Saudi Arabia;SAU;2013;51.7760275528327
Saudi Arabia;SAU;2014;70.8024848728825
Saudi Arabia;SAU;2015;89.4138903722017
Saudi Arabia;SAU;2016;106.095164094881
Saudi Arabia;SAU;2017;166.801881631572
Saudi Arabia;SAU;2018;161.572954402569
Saudi Arabia;SAU;2019;182.558176995522
Saudi Arabia;SAU;2020;229.131958407537
Sudan;SDN;2010;0.231581907350853
Sudan;SDN;2011;0.339465581033107
Sudan;SDN;2012;0.442064870643668
Sudan;SDN;2013;0.377637901897765
Sudan;SDN;2014;0.579288005012421
Sudan;SDN;2015;0.745444754189592
Sudan;SDN;2016;1.30497718297587
Sudan;SDN;2017;1.93563897500713
Sudan;SDN;2018;4.61705555152726
Sudan;SDN;2019;4.29773613479083
Sudan;SDN;2020;6.4311614860088
Senegal;SEN;2010;1.02538635769199
Senegal;SEN;2011;0.997406053748371
Senegal;SEN;2012;2.08924181489153
Senegal;SEN;2013;2.1766859521042
Senegal;SEN;2014;3.03356726840178
Senegal;SEN;2015;6.3106807104921
Senegal;SEN;2016;7.06971701390093
Senegal;SEN;2017;8.82006871741479
Senegal;SEN;2018;17.1561639826521
Senegal;SEN;2019;19.3908285308306
Senegal;SEN;2020;26.3377926421405
Singapore;SGP;2010;531.641221163536
Singapore;SGP;2011;927.910784754021
Singapore;SGP;2012;1898.94016625515
Singapore;SGP;2013;2549.46971400377
Singapore;SGP;2014;2544.00404846753
Singapore;SGP;2015;3585.18388972579
Singapore;SGP;2016;19060.746532679
Singapore;SGP;2017;58690.3334543186
Singapore;SGP;2018;84713.8583596575
Singapore;SGP;2019;122481.379641414
Singapore;SGP;2020;126922.448269866
Solomon Islands;SLB;2010;1.89443811912606
Solomon Islands;SLB;2011;7.38660181230275
Solomon Islands;SLB;2012;12.5884790239972
Solomon Islands;SLB;2013;15.7525794848906
Solomon Islands;SLB;2014;13.6267861735814
Solomon Islands;SLB;2015;21.5546543130863
Solomon Islands;SLB;2016;37.13049107496
Solomon Islands;SLB;2017;61.3170911171974
Solomon Islands;SLB;2018;42.8883463172696
Solomon Islands;SLB;2019;56.7314051622593
Solomon Islands;SLB;2020;62.5909752547307
Sierra Leone;SLE;2010;0.467607722011574
Sierra Leone;SLE;2011;0.609455086207422
Sierra Leone;SLE;2012;1.34076594382995
Sierra Leone;SLE;2013;1.01981649130679
Sierra Leone;SLE;2014;0.71254060056342
Sierra Leone;SLE;2015;0.976029550828412
Sierra Leone;SLE;2016;1.50092006399923
Sierra Leone;SLE;2017;1.86955051064769
Sierra Leone;SLE;2019;5.24751974699276
Sierra Leone;SLE;2020;6.51874138147173
El Salvador;SLV;2010;13.5837157122355
El Salvador;SLV;2011;15.9405709751507
El Salvador;SLV;2012;22.2830579986319
El Salvador;SLV;2013;27.9281910352103
El Salvador;SLV;2014;34.3122490916785
El Salvador;SLV;2015;45.2165048463872
El Salvador;SLV;2016;52.0756062284942
El Salvador;SLV;2017;61.5204280694702
El Salvador;SLV;2018;90.6437011037973
El Salvador;SLV;2019;94.2116691379152
El Salvador;SLV;2020;135.060129509713
San Marino;SMR;2010;960.645553812162
San Marino;SMR;2011;1168.63017592622
San Marino;SMR;2012;1557.38981467061
San Marino;SMR;2013;2119.62031149203
San Marino;SMR;2014;2852.9804540488
San Marino;SMR;2015;3366.19379658572
San Marino;SMR;2016;4656.16045845272
San Marino;SMR;2017;18858.9587478839
San Marino;SMR;2018;59257.0667455972
San Marino;SMR;2019;74748.9663319551
San Marino;SMR;2020;96382.3529411765
Somalia;SOM;2010;0.0
Somalia;SOM;2011;0.0
Somalia;SOM;2012;0.235932337751297
Somalia;SOM;2013;0.153095913211764
Somalia;SOM;2014;0.297983190172276
Somalia;SOM;2015;0.507349280480874
Somalia;SOM;2016;0.775433532551607
Somalia;SOM;2017;25.9097207994533
Somalia;SOM;2018;4.33097901314179
Somalia;SOM;2019;8.54761458417312
Somalia;SOM;2020;4.46737557415214
Serbia;SRB;2010;7.40594856760726
Serbia;SRB;2011;25.9880325110287
Serbia;SRB;2012;53.0623578550417
Serbia;SRB;2013;67.5587775322956
Serbia;SRB;2014;93.1201069871494
Serbia;SRB;2015;141.077655709354
Serbia;SRB;2016;551.689197517484
Serbia;SRB;2017;5802.56715062461
Serbia;SRB;2018;6899.71821400727
Serbia;SRB;2019;8072.16728641932
Serbia;SRB;2020;9345.10201128636
Sub-Saharan Africa (excluding high income);SSA;2010;3.63383687865826
Sub-Saharan Africa (excluding high income);SSA;2011;5.62282648072563
Sub-Saharan Africa (excluding high income);SSA;2012;9.83195644601699
Sub-Saharan Africa (excluding high income);SSA;2013;11.884617243177
Sub-Saharan Africa (excluding high income);SSA;2014;15.2945060789984
Sub-Saharan Africa (excluding high income);SSA;2015;18.647977303957
Sub-Saharan Africa (excluding high income);SSA;2016;65.4534556583234
Sub-Saharan Africa (excluding high income);SSA;2017;564.011085289095
Sub-Saharan Africa (excluding high income);SSA;2018;703.05995206085
Sub-Saharan Africa (excluding high income);SSA;2019;798.146110997243
Sub-Saharan Africa (excluding high income);SSA;2020;794.096858684885
South Sudan;SSD;2015;0.0
South Sudan;SSD;2016;0.0923146911815099
South Sudan;SSD;2017;0.183305304424743
South Sudan;SSD;2018;1.3666280366475
South Sudan;SSD;2019;3.43514842055944
South Sudan;SSD;2020;4.10934429158478
Sub-Saharan Africa;SSF;2010;3.67967767382516
Sub-Saharan Africa;SSF;2011;5.69289478021499
Sub-Saharan Africa;SSF;2012;9.97369115080215
Sub-Saharan Africa;SSF;2013;12.0725498767812
Sub-Saharan Africa;SSF;2014;15.560780908084
Sub-Saharan Africa;SSF;2015;19.014354107495
Sub-Saharan Africa;SSF;2016;68.6290254445337
Sub-Saharan Africa;SSF;2017;577.901135977745
Sub-Saharan Africa;SSF;2018;735.319029523241
Sub-Saharan Africa;SSF;2019;806.255596181672
Sub-Saharan Africa;SSF;2020;799.457770344615
Small states;SST;2010;99.6275744441683
Small states;SST;2011;135.358200374285
Small states;SST;2012;234.715390423189
Small states;SST;2013;250.738892217855
Small states;SST;2014;332.001741113007
Small states;SST;2015;407.602770815797
Small states;SST;2016;1065.67228756509
Small states;SST;2017;2778.26667277249
Small states;SST;2018;3745.66227141716
Small states;SST;2019;4695.40154846027
Small states;SST;2020;6280.05634071811
Sao Tome and Principe;STP;2010;0.0
Sao Tome and Principe;STP;2011;5.41934924454272
Sao Tome and Principe;STP;2012;5.30774293539415
Sao Tome and Principe;STP;2013;10.4119487523882
Sao Tome and Principe;STP;2014;10.2183142846925
Sao Tome and Principe;STP;2015;15.0427213285731
Sao Tome and Principe;STP;2016;14.7618180655129
Sao Tome and Principe;STP;2017;38.6307336459204
Sao Tome and Principe;STP;2018;56.8644919157647
Sao Tome and Principe;STP;2019;60.4493713265382
Sao Tome and Principe;STP;2020;31.9634703196347
Suriname;SUR;2010;11.3394541186787
Suriname;SUR;2011;18.6854068840776
Suriname;SUR;2012;27.713779475914
Suriname;SUR;2013;34.7161951050165
Suriname;SUR;2014;66.8741572952476
Suriname;SUR;2015;107.308418703142
Suriname;SUR;2016;139.851969345865
Suriname;SUR;2017;201.577210206468
Suriname;SUR;2018;291.673249569869
Suriname;SUR;2019;526.349286074277
Suriname;SUR;2020;7093.69676320273
Slovak Republic;SVK;2010;136.883957274399
Slovak Republic;SVK;2011;198.948426047499
Slovak Republic;SVK;2012;357.646185104277
Slovak Republic;SVK;2013;493.775345702778
Slovak Republic;SVK;2014;657.728522367845
Slovak Republic;SVK;2015;1068.43890474595
Slovak Republic;SVK;2016;3240.77603328277
Slovak Republic;SVK;2017;6963.66692944886
Slovak Republic;SVK;2018;12993.3863567974
Slovak Republic;SVK;2019;20091.5902665769
Slovak Republic;SVK;2020;25936.5719523373
Slovenia;SVN;2010;333.889327403381
Slovenia;SVN;2011;499.307545681769
Slovenia;SVN;2012;967.353520073072
Slovenia;SVN;2013;1215.56171427212
Slovenia;SVN;2014;1558.2110398743
Slovenia;SVN;2015;2188.96638819577
Slovenia;SVN;2016;5630.87820974101
Slovenia;SVN;2017;19594.093655209
Slovenia;SVN;2018;33018.0809626721
Slovenia;SVN;2019;42538.935393923
Slovenia;SVN;2020;49451.6283524904
Sweden;SWE;2010;1201.19947204804
Sweden;SWE;2011;1711.67694071453
Sweden;SWE;2012;2392.48925402027
Sweden;SWE;2013;2690.51878056064
Sweden;SWE;2014;3148.78853478354
Sweden;SWE;2015;4207.90053377903
Sweden;SWE;2016;6205.93293315536
Sweden;SWE;2017;13619.1203991212
Sweden;SWE;2018;18608.4538369414
Sweden;SWE;2019;25671.8882483834
Sweden;SWE;2020;32763.2901604485
Eswatini;SWZ;2010;4.69555434305908
Eswatini;SWZ;2011;6.52965583116922
Eswatini;SWZ;2012;8.33883078473957
Eswatini;SWZ;2013;10.1210942927149
Eswatini;SWZ;2014;19.1777143999978
Eswatini;SWZ;2015;26.2670690660879
Eswatini;SWZ;2016;26.0326898770539
Eswatini;SWZ;2017;40.897868243072
Eswatini;SWZ;2018;53.6881563047058
Eswatini;SWZ;2019;93.1950214696942
Eswatini;SWZ;2020;110.344827586207
Sint Maarten (Dutch part);SXM;2010;0.0
Sint Maarten (Dutch part);SXM;2011;0.0
Sint Maarten (Dutch part);SXM;2012;0.0
Sint Maarten (Dutch part);SXM;2013;327.806157292321
Sint Maarten (Dutch part);SXM;2014;530.71513864933
Sint Maarten (Dutch part);SXM;2015;618.158403090792
Sint Maarten (Dutch part);SXM;2016;700.542920763592
Sint Maarten (Dutch part);SXM;2017;739.389756987233
Sint Maarten (Dutch part);SXM;2018;787.130417671078
Sint Maarten (Dutch part);SXM;2019;810.153929246557
Seychelles;SYC;2010;66.8374735435001
Seychelles;SYC;2011;160.107958509166
Seychelles;SYC;2012;226.492871136881
Seychelles;SYC;2013;355.757151274611
Seychelles;SYC;2014;394.049847305684
Seychelles;SYC;2015;1006.2192915788
Seychelles;SYC;2016;30947.3261721432
Seychelles;SYC;2017;155191.302442536
Seychelles;SYC;2018;264256.629668672
Seychelles;SYC;2019;96419.9743918054
Seychelles;SYC;2020;61397.9591836735
Syrian Arab Republic;SYR;2010;0.280865622230402
Syrian Arab Republic;SYR;2011;0.332021595063996
Syrian Arab Republic;SYR;2012;1.36969274025181
Syrian Arab Republic;SYR;2013;1.32759580467471
Syrian Arab Republic;SYR;2014;1.28234775646848
Syrian Arab Republic;SYR;2015;2.44479649513974
Syrian Arab Republic;SYR;2016;6.3023044720064
Syrian Arab Republic;SYR;2017;13.2997406491984
Syrian Arab Republic;SYR;2018;19.1053231511622
Syrian Arab Republic;SYR;2019;22.6125921089669
Syrian Arab Republic;SYR;2020;39.1977601279927
Turks and Caicos Islands;TCA;2010;91.8554807103491
Turks and Caicos Islands;TCA;2011;239.686011325164
Turks and Caicos Islands;TCA;2012;293.547818939705
Turks and Caicos Islands;TCA;2013;806.196193602257
Turks and Caicos Islands;TCA;2014;876.473748197574
Turks and Caicos Islands;TCA;2015;833.773380395209
Turks and Caicos Islands;TCA;2016;902.650510134303
Turks and Caicos Islands;TCA;2017;754.411962818268
Turks and Caicos Islands;TCA;2018;743.395725474579
Turks and Caicos Islands;TCA;2019;759.341206043309
Turks and Caicos Islands;TCA;2020;769.230769230769
Chad;TCD;2010;0.0836670533200091
Chad;TCD;2011;0.161799351168422
Chad;TCD;2012;0.0782181896400008
Chad;TCD;2013;0.151281078428347
Chad;TCD;2014;0.146374747604193
Chad;TCD;2015;0.35433412645122
Chad;TCD;2016;0.343367304263125
Chad;TCD;2017;0.599329829384782
Chad;TCD;2018;0.452262088981791
Chad;TCD;2019;0.689790276164435
Chad;TCD;2020;1.27846097650067
East Asia & Pacific (IDA & IBRD countries);TEA;2010;2.46321300704172
East Asia & Pacific (IDA & IBRD countries);TEA;2011;3.59991557285089
East Asia & Pacific (IDA & IBRD countries);TEA;2012;6.96300478484447
East Asia & Pacific (IDA & IBRD countries);TEA;2013;9.13680644373297
East Asia & Pacific (IDA & IBRD countries);TEA;2014;14.2152284247978
East Asia & Pacific (IDA & IBRD countries);TEA;2015;24.5136885954785
East Asia & Pacific (IDA & IBRD countries);TEA;2016;107.876185769228
East Asia & Pacific (IDA & IBRD countries);TEA;2017;472.688653004438
East Asia & Pacific (IDA & IBRD countries);TEA;2018;680.452413683707
East Asia & Pacific (IDA & IBRD countries);TEA;2019;1000.06742113948
East Asia & Pacific (IDA & IBRD countries);TEA;2020;1232.9539967008
Europe & Central Asia (IDA & IBRD countries);TEC;2010;39.4829368933612
Europe & Central Asia (IDA & IBRD countries);TEC;2011;58.7571510218944
Europe & Central Asia (IDA & IBRD countries);TEC;2012;111.836966591479
Europe & Central Asia (IDA & IBRD countries);TEC;2013;142.695468288145
Europe & Central Asia (IDA & IBRD countries);TEC;2014;189.088503414975
Europe & Central Asia (IDA & IBRD countries);TEC;2015;305.524960873003
Europe & Central Asia (IDA & IBRD countries);TEC;2016;1276.16344809572
Europe & Central Asia (IDA & IBRD countries);TEC;2017;4084.31419804494
Europe & Central Asia (IDA & IBRD countries);TEC;2018;6123.03445194497
Europe & Central Asia (IDA & IBRD countries);TEC;2019;8474.93125770453
Europe & Central Asia (IDA & IBRD countries);TEC;2020;10735.078499924
Togo;TGO;2010;0.155722514314403
Togo;TGO;2011;0.303216689410445
Togo;TGO;2012;0.442882414571304
Togo;TGO;2013;0.862723321323745
Togo;TGO;2014;2.52171582588225
Togo;TGO;2015;3.00416842023619
Togo;TGO;2016;3.46207272696284
Togo;TGO;2017;4.54635495991089
Togo;TGO;2018;7.73219332917062
Togo;TGO;2019;19.6724572977764
Togo;TGO;2020;26.4524701050852
Thailand;THA;2010;11.2061862672339
Thailand;THA;2011;15.1366186470523
Thailand;THA;2012;30.8833263751258
Thailand;THA;2013;38.8732760696274
Thailand;THA;2014;51.9442719056885
Thailand;THA;2015;69.3885458924389
Thailand;THA;2016;146.481151712151
Thailand;THA;2017;578.284671527573
Thailand;THA;2018;953.85867629852
Thailand;THA;2019;1403.80873225591
Thailand;THA;2020;1908.0659025788
Tajikistan;TJK;2010;0.265696202430748
Tajikistan;TJK;2011;0.779472842516606
Tajikistan;TJK;2012;1.1428810889371
Tajikistan;TJK;2013;1.86109552271287
Tajikistan;TJK;2014;1.69638716789738
Tajikistan;TJK;2015;5.08633281082107
Tajikistan;TJK;2016;5.88671263919911
Tajikistan;TJK;2017;20.0444401002312
Tajikistan;TJK;2018;27.3601208328421
Tajikistan;TJK;2019;71.1295697530034
Tajikistan;TJK;2020;92.2625288320403
Turkmenistan;TKM;2010;0.196571285692185
Turkmenistan;TKM;2011;0.193270887509579
Turkmenistan;TKM;2012;0.569486892310029
Turkmenistan;TKM;2013;0.37269106240246
Turkmenistan;TKM;2014;0.731752650042222
Turkmenistan;TKM;2015;2.15622303036663
Turkmenistan;TKM;2016;1.94264876980884
Turkmenistan;TKM;2017;4.51571634284638
Turkmenistan;TKM;2018;5.98197749819344
Turkmenistan;TKM;2019;20.02662699936
Turkmenistan;TKM;2020;47.421654783618
Latin America & the Caribbean (IDA & IBRD countries);TLA;2010;20.7197402345132
Latin America & the Caribbean (IDA & IBRD countries);TLA;2011;29.7607478794278
Latin America & the Caribbean (IDA & IBRD countries);TLA;2012;48.0135292394582
Latin America & the Caribbean (IDA & IBRD countries);TLA;2013;59.1532276123445
Latin America & the Caribbean (IDA & IBRD countries);TLA;2014;75.4395270881916
Latin America & the Caribbean (IDA & IBRD countries);TLA;2015;103.219352369563
Latin America & the Caribbean (IDA & IBRD countries);TLA;2016;308.163281942349
Latin America & the Caribbean (IDA & IBRD countries);TLA;2017;1016.96863207528
Latin America & the Caribbean (IDA & IBRD countries);TLA;2018;1243.8424193383
Latin America & the Caribbean (IDA & IBRD countries);TLA;2019;1696.80309345369
Latin America & the Caribbean (IDA & IBRD countries);TLA;2020;1967.81136444687
Timor-Leste;TLS;2010;1.82895101429051
Timor-Leste;TLS;2011;1.79670143583395
Timor-Leste;TLS;2012;0.882617207152024
Timor-Leste;TLS;2013;2.60124252684699
Timor-Leste;TLS;2014;5.96084068290797
Timor-Leste;TLS;2015;9.19500259967801
Timor-Leste;TLS;2016;11.4821108712626
Timor-Leste;TLS;2017;12.0650450709867
Timor-Leste;TLS;2018;29.1804550889136
Timor-Leste;TLS;2019;37.8928776083253
Timor-Leste;TLS;2020;90.288315629742
Middle East & North Africa (IDA & IBRD countries);TMN;2010;1.88150664474437
Middle East & North Africa (IDA & IBRD countries);TMN;2011;2.63038608087346
Middle East & North Africa (IDA & IBRD countries);TMN;2012;4.34866740219063
Middle East & North Africa (IDA & IBRD countries);TMN;2013;5.68511569750444
Middle East & North Africa (IDA & IBRD countries);TMN;2014;7.49439952774589
Middle East & North Africa (IDA & IBRD countries);TMN;2015;10.6281400934428
Middle East & North Africa (IDA & IBRD countries);TMN;2016;30.6141378892746
Middle East & North Africa (IDA & IBRD countries);TMN;2017;122.714291454034
Middle East & North Africa (IDA & IBRD countries);TMN;2018;189.113865086269
Middle East & North Africa (IDA & IBRD countries);TMN;2019;308.83501903388
Middle East & North Africa (IDA & IBRD countries);TMN;2020;613.473056952451
Tonga;TON;2010;9.61667916834958
Tonga;TON;2011;9.65605144744211
Tonga;TON;2012;29.2007747938912
Tonga;TON;2013;29.4788145586039
Tonga;TON;2014;39.5929841232134
Tonga;TON;2015;109.147557575337
Tonga;TON;2016;138.431570308406
Tonga;TON;2017;205.886389929214
Tonga;TON;2018;174.423675106835
Tonga;TON;2019;229.678259038796
Tonga;TON;2020;556.603773584906
South Asia (IDA & IBRD);TSA;2010;1.41384549074459
South Asia (IDA & IBRD);TSA;2011;1.9445880727266
South Asia (IDA & IBRD);TSA;2012;3.79094929771313
South Asia (IDA & IBRD);TSA;2013;5.13374574287344
South Asia (IDA & IBRD);TSA;2014;7.04023592420404
South Asia (IDA & IBRD);TSA;2015;9.73695770527374
South Asia (IDA & IBRD);TSA;2016;35.8356908455702
South Asia (IDA & IBRD);TSA;2017;118.202694689005
South Asia (IDA & IBRD);TSA;2018;172.144476222566
South Asia (IDA & IBRD);TSA;2019;313.791969808059
South Asia (IDA & IBRD);TSA;2020;387.030046944817
Sub-Saharan Africa (IDA & IBRD countries);TSS;2010;3.67967767382516
Sub-Saharan Africa (IDA & IBRD countries);TSS;2011;5.69289478021498
Sub-Saharan Africa (IDA & IBRD countries);TSS;2012;9.97369115080215
Sub-Saharan Africa (IDA & IBRD countries);TSS;2013;12.0725498767812
Sub-Saharan Africa (IDA & IBRD countries);TSS;2014;15.560780908084
Sub-Saharan Africa (IDA & IBRD countries);TSS;2015;19.014354107495
Sub-Saharan Africa (IDA & IBRD countries);TSS;2016;68.6290254445337
Sub-Saharan Africa (IDA & IBRD countries);TSS;2017;577.901135977745
Sub-Saharan Africa (IDA & IBRD countries);TSS;2018;735.319029523241
Sub-Saharan Africa (IDA & IBRD countries);TSS;2019;806.255596181672
Sub-Saharan Africa (IDA & IBRD countries);TSS;2020;799.457770344615
Trinidad and Tobago;TTO;2010;44.4227935612549
Trinidad and Tobago;TTO;2011;61.3690690910941
Trinidad and Tobago;TTO;2012;105.590574777089
Trinidad and Tobago;TTO;2013;133.707616163109
Trinidad and Tobago;TTO;2014;173.231097624532
Trinidad and Tobago;TTO;2015;269.278596073349
Trinidad and Tobago;TTO;2016;299.078663495852
Trinidad and Tobago;TTO;2017;290.447317769596
Trinidad and Tobago;TTO;2018;281.323703572595
Trinidad and Tobago;TTO;2019;312.550852238717
Trinidad and Tobago;TTO;2020;340.24303073624
Tunisia;TUN;2010;6.20578145644801
Tunisia;TUN;2011;7.63367306281582
Tunisia;TUN;2012;10.7863905621111
Tunisia;TUN;2013;15.5209312997018
Tunisia;TUN;2014;20.3376943074613
Tunisia;TUN;2015;19.1414111101938
Tunisia;TUN;2016;92.4455937776065
Tunisia;TUN;2017;214.283658911843
Tunisia;TUN;2018;316.207133051868
Tunisia;TUN;2019;270.977011076538
Tunisia;TUN;2020;328.454183941112
Turkey;TUR;2010;86.3439799262759
Turkey;TUR;2011;118.308047059017
